,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,97.37,2021-05-01 00:00:59.999,1
1,2021-05-01 00:01:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 00:01:59.999,0
2,2021-05-01 00:02:00.000,1INCHDOWNUSDT,4.72,4.72,4.72,4.72,0.0,2021-05-01 00:02:59.999,0
3,2021-05-01 00:03:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,8.56,2021-05-01 00:03:59.999,1
4,2021-05-01 00:04:00.000,1INCHDOWNUSDT,4.69,4.69,4.69,4.69,0.0,2021-05-01 00:04:59.999,0
5,2021-05-01 00:05:00.000,1INCHDOWNUSDT,4.67,4.67,4.63,4.63,799.04,2021-05-01 00:05:59.999,9
6,2021-05-01 00:06:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,92.02,2021-05-01 00:06:59.999,1
7,2021-05-01 00:07:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 00:07:59.999,0
8,2021-05-01 00:08:00.000,1INCHDOWNUSDT,4.61,4.61,4.58,4.58,97.17,2021-05-01 00:08:59.999,2
9,2021-05-01 00:09:00.000,1INCHDOWNUSDT,4.58,4.6,4.58,4.6,2264.09,2021-05-01 00:09:59.999,3
10,2021-05-01 00:10:00.000,1INCHDOWNUSDT,4.6,4.6,4.6,4.6,0.0,2021-05-01 00:10:59.999,0
11,2021-05-01 00:11:00.000,1INCHDOWNUSDT,4.56,4.58,4.53,4.58,179.34,2021-05-01 00:11:59.999,10
12,2021-05-01 00:12:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,0.0,2021-05-01 00:12:59.999,0
13,2021-05-01 00:13:00.000,1INCHDOWNUSDT,4.58,4.58,4.56,4.56,1089.29,2021-05-01 00:13:59.999,3
14,2021-05-01 00:14:00.000,1INCHDOWNUSDT,4.59,4.59,4.59,4.59,232.34,2021-05-01 00:14:59.999,2
15,2021-05-01 00:15:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,92.76,2021-05-01 00:15:59.999,1
16,2021-05-01 00:16:00.000,1INCHDOWNUSDT,4.61,4.61,4.57,4.61,149.18,2021-05-01 00:16:59.999,6
17,2021-05-01 00:17:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:17:59.999,0
18,2021-05-01 00:18:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,173.52,2021-05-01 00:18:59.999,4
19,2021-05-01 00:19:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:19:59.999,0
20,2021-05-01 00:20:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,387.91,2021-05-01 00:20:59.999,12
21,2021-05-01 00:21:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:21:59.999,0
22,2021-05-01 00:22:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:22:59.999,0
23,2021-05-01 00:23:00.000,1INCHDOWNUSDT,4.61,4.61,4.61,4.61,0.0,2021-05-01 00:23:59.999,0
24,2021-05-01 00:24:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,8.96,2021-05-01 00:24:59.999,2
25,2021-05-01 00:25:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,0.0,2021-05-01 00:25:59.999,0
26,2021-05-01 00:26:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,0.0,2021-05-01 00:26:59.999,0
27,2021-05-01 00:27:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,0.0,2021-05-01 00:27:59.999,0
28,2021-05-01 00:28:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,0.0,2021-05-01 00:28:59.999,0
29,2021-05-01 00:29:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,0.0,2021-05-01 00:29:59.999,0
30,2021-05-01 00:30:00.000,1INCHDOWNUSDT,4.62,4.62,4.62,4.62,16.34,2021-05-01 00:30:59.999,1
31,2021-05-01 00:31:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,3.65,2021-05-01 00:31:59.999,1
32,2021-05-01 00:32:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 00:32:59.999,0
33,2021-05-01 00:33:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,35.67,2021-05-01 00:33:59.999,2
34,2021-05-01 00:34:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 00:34:59.999,0
35,2021-05-01 00:35:00.000,1INCHDOWNUSDT,4.64,4.64,4.64,4.64,0.0,2021-05-01 00:35:59.999,0
36,2021-05-01 00:36:00.000,1INCHDOWNUSDT,4.64,4.64,4.63,4.63,337.42,2021-05-01 00:36:59.999,12
37,2021-05-01 00:37:00.000,1INCHDOWNUSDT,4.63,4.63,4.63,4.63,0.0,2021-05-01 00:37:59.999,0
38,2021-05-01 00:38:00.000,1INCHDOWNUSDT,4.58,4.58,4.58,4.58,24.56,2021-05-01 00:38:59.999,1
39,2021-05-01 00:39:00.000,1INCHDOWNUSDT,4.54,4.54,4.53,4.53,96.06,2021-05-01 00:39:59.999,2
40,2021-05-01 00:40:00.000,1INCHDOWNUSDT,4.55,4.55,4.54,4.54,45.44,2021-05-01 00:40:59.999,2
41,2021-05-01 00:41:00.000,1INCHDOWNUSDT,4.57,4.57,4.57,4.57,3.14,2021-05-01 00:41:59.999,1
42,2021-05-01 00:42:00.000,1INCHDOWNUSDT,4.56,4.56,4.56,4.56,4.19,2021-05-01 00:42:59.999,1
