,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-28 05:00:00.000,LPTUSDT,31.14,33.95,28.73,29.4,33902.45,2021-05-28 05:00:59.999,3151
1,2021-05-28 05:01:00.000,LPTUSDT,29.3,30.09,29.0,29.5,12441.78,2021-05-28 05:01:59.999,899
2,2021-05-28 05:02:00.000,LPTUSDT,29.5,30.38,29.08,29.9,8190.4,2021-05-28 05:02:59.999,579
3,2021-05-28 05:03:00.000,LPTUSDT,29.9,30.37,29.58,29.64,5364.45,2021-05-28 05:03:59.999,370
4,2021-05-28 05:04:00.000,LPTUSDT,29.76,30.08,29.6,29.94,2128.68,2021-05-28 05:04:59.999,196
5,2021-05-28 05:05:00.000,LPTUSDT,29.94,30.47,29.85,30.47,1716.67,2021-05-28 05:05:59.999,187
6,2021-05-28 05:06:00.000,LPTUSDT,30.47,30.92,30.0,30.24,2963.05,2021-05-28 05:06:59.999,357
7,2021-05-28 05:07:00.000,LPTUSDT,30.24,30.47,30.16,30.29,513.07,2021-05-28 05:07:59.999,90
8,2021-05-28 05:08:00.000,LPTUSDT,30.29,30.7,30.29,30.39,483.05,2021-05-28 05:08:59.999,84
9,2021-05-28 05:09:00.000,LPTUSDT,30.4,30.68,30.29,30.3,710.15,2021-05-28 05:09:59.999,84
10,2021-05-28 05:10:00.000,LPTUSDT,30.39,30.47,30.01,30.32,1534.86,2021-05-28 05:10:59.999,135
11,2021-05-28 05:11:00.000,LPTUSDT,30.29,30.4,30.0,30.4,670.15,2021-05-28 05:11:59.999,126
12,2021-05-28 05:12:00.000,LPTUSDT,30.4,30.4,29.97,30.15,1926.23,2021-05-28 05:12:59.999,100
13,2021-05-28 05:13:00.000,LPTUSDT,30.18,30.27,29.81,29.85,1706.67,2021-05-28 05:13:59.999,114
14,2021-05-28 05:14:00.000,LPTUSDT,29.81,29.85,29.55,29.55,933.07,2021-05-28 05:14:59.999,41
15,2021-05-28 05:15:00.000,LPTUSDT,29.53,29.53,28.8,28.81,6185.04,2021-05-28 05:15:59.999,142
16,2021-05-28 05:16:00.000,LPTUSDT,28.81,28.99,28.5,28.68,1286.43,2021-05-28 05:16:59.999,255
17,2021-05-28 05:17:00.000,LPTUSDT,28.71,28.72,27.71,28.17,10872.2,2021-05-28 05:17:59.999,564
18,2021-05-28 05:18:00.000,LPTUSDT,28.17,28.31,27.99,28.2,661.89,2021-05-28 05:18:59.999,215
19,2021-05-28 05:19:00.000,LPTUSDT,28.14,28.15,28.0,28.08,869.59,2021-05-28 05:19:59.999,71
20,2021-05-28 05:20:00.000,LPTUSDT,28.08,28.12,27.82,27.95,1047.94,2021-05-28 05:20:59.999,96
21,2021-05-28 05:21:00.000,LPTUSDT,27.95,28.47,27.93,28.29,577.84,2021-05-28 05:21:59.999,94
22,2021-05-28 05:22:00.000,LPTUSDT,28.27,28.63,28.0,28.23,1268.4,2021-05-28 05:22:59.999,266
23,2021-05-28 05:23:00.000,LPTUSDT,28.26,28.35,28.04,28.3,137.63,2021-05-28 05:23:59.999,41
24,2021-05-28 05:24:00.000,LPTUSDT,28.31,28.36,28.2,28.27,485.71,2021-05-28 05:24:59.999,43
25,2021-05-28 05:25:00.000,LPTUSDT,28.25,28.36,28.2,28.35,372.04,2021-05-28 05:25:59.999,42
26,2021-05-28 05:26:00.000,LPTUSDT,28.36,28.42,28.0,28.23,409.1,2021-05-28 05:26:59.999,113
27,2021-05-28 05:27:00.000,LPTUSDT,28.29,28.38,28.24,28.37,143.4,2021-05-28 05:27:59.999,33
28,2021-05-28 05:28:00.000,LPTUSDT,28.34,28.45,28.23,28.29,619.69,2021-05-28 05:28:59.999,52
29,2021-05-28 05:29:00.000,LPTUSDT,28.28,28.36,28.21,28.27,835.19,2021-05-28 05:29:59.999,53
30,2021-05-28 05:30:00.000,LPTUSDT,28.27,28.31,28.15,28.29,76.71,2021-05-28 05:30:59.999,24
31,2021-05-28 05:31:00.000,LPTUSDT,28.21,28.21,28.0,28.12,863.44,2021-05-28 05:31:59.999,129
32,2021-05-28 05:32:00.000,LPTUSDT,28.12,28.34,28.1,28.1,578.93,2021-05-28 05:32:59.999,45
33,2021-05-28 05:33:00.000,LPTUSDT,28.12,28.22,28.1,28.1,14.92,2021-05-28 05:33:59.999,10
34,2021-05-28 05:34:00.000,LPTUSDT,28.1,28.21,28.1,28.21,89.78,2021-05-28 05:34:59.999,16
35,2021-05-28 05:35:00.000,LPTUSDT,28.21,28.28,28.15,28.21,318.02,2021-05-28 05:35:59.999,22
36,2021-05-28 05:36:00.000,LPTUSDT,28.21,28.27,28.1,28.25,327.69,2021-05-28 05:36:59.999,29
37,2021-05-28 05:37:00.000,LPTUSDT,28.13,28.21,28.12,28.19,760.47,2021-05-28 05:37:59.999,16
38,2021-05-28 05:38:00.000,LPTUSDT,28.13,28.13,28.06,28.06,301.78,2021-05-28 05:38:59.999,24
39,2021-05-28 05:39:00.000,LPTUSDT,28.03,28.03,27.89,27.93,2161.43,2021-05-28 05:39:59.999,37
40,2021-05-28 05:40:00.000,LPTUSDT,27.93,27.99,27.7,27.7,1123.01,2021-05-28 05:40:59.999,91
41,2021-05-28 05:41:00.000,LPTUSDT,27.71,27.87,27.37,27.62,444.19,2021-05-28 05:41:59.999,102
42,2021-05-28 05:42:00.000,LPTUSDT,27.57,27.64,27.09,27.53,4259.82,2021-05-28 05:42:59.999,135
43,2021-05-28 05:43:00.000,LPTUSDT,27.53,27.53,27.35,27.35,1028.84,2021-05-28 05:43:59.999,23
44,2021-05-28 05:44:00.000,LPTUSDT,27.35,27.35,27.11,27.12,3064.36,2021-05-28 05:44:59.999,103
45,2021-05-28 05:45:00.000,LPTUSDT,27.11,27.14,26.18,27.0,1470.57,2021-05-28 05:45:59.999,168
46,2021-05-28 05:46:00.000,LPTUSDT,27.07,27.09,25.98,26.38,3150.29,2021-05-28 05:46:59.999,156
47,2021-05-28 05:47:00.000,LPTUSDT,26.85,26.97,26.66,26.82,278.64,2021-05-28 05:47:59.999,36
48,2021-05-28 05:48:00.000,LPTUSDT,26.79,26.81,26.46,26.46,1180.43,2021-05-28 05:48:59.999,27
49,2021-05-28 05:49:00.000,LPTUSDT,26.48,26.62,26.3,26.61,211.43,2021-05-28 05:49:59.999,39
50,2021-05-28 05:50:00.000,LPTUSDT,26.63,26.7,26.38,26.59,287.78,2021-05-28 05:50:59.999,41
51,2021-05-28 05:51:00.000,LPTUSDT,26.59,26.59,26.38,26.38,251.79,2021-05-28 05:51:59.999,29
52,2021-05-28 05:52:00.000,LPTUSDT,26.45,26.61,26.39,26.59,371.68,2021-05-28 05:52:59.999,22
