,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,BURGERUSDT,10.09,10.09,9.84,9.86,2401.5,2021-05-01 00:00:59.999,162
1,2021-05-01 00:01:00.000,BURGERUSDT,9.89,9.97,9.83,9.87,2986.4,2021-05-01 00:01:59.999,126
2,2021-05-01 00:02:00.000,BURGERUSDT,9.85,9.93,9.83,9.91,1530.7,2021-05-01 00:02:59.999,50
3,2021-05-01 00:03:00.000,BURGERUSDT,9.91,9.91,9.61,9.71,29866.3,2021-05-01 00:03:59.999,689
4,2021-05-01 00:04:00.000,BURGERUSDT,9.7,9.76,9.65,9.74,5730.2,2021-05-01 00:04:59.999,93
5,2021-05-01 00:05:00.000,BURGERUSDT,9.72,9.77,9.65,9.73,3787.6,2021-05-01 00:05:59.999,110
6,2021-05-01 00:06:00.000,BURGERUSDT,9.72,9.76,9.7,9.73,1611.5,2021-05-01 00:06:59.999,46
7,2021-05-01 00:07:00.000,BURGERUSDT,9.73,9.77,9.68,9.75,6420.3,2021-05-01 00:07:59.999,136
8,2021-05-01 00:08:00.000,BURGERUSDT,9.75,9.77,9.73,9.75,939.6,2021-05-01 00:08:59.999,33
9,2021-05-01 00:09:00.000,BURGERUSDT,9.75,9.75,9.73,9.75,924.2,2021-05-01 00:09:59.999,41
10,2021-05-01 00:10:00.000,BURGERUSDT,9.75,9.75,9.72,9.74,1451.8,2021-05-01 00:10:59.999,25
11,2021-05-01 00:11:00.000,BURGERUSDT,9.73,9.73,9.67,9.7,1473.5,2021-05-01 00:11:59.999,37
12,2021-05-01 00:12:00.000,BURGERUSDT,9.71,9.71,9.64,9.7,1432.9,2021-05-01 00:12:59.999,74
13,2021-05-01 00:13:00.000,BURGERUSDT,9.69,9.69,9.65,9.65,1490.4,2021-05-01 00:13:59.999,86
14,2021-05-01 00:14:00.000,BURGERUSDT,9.66,9.66,9.54,9.58,5476.3,2021-05-01 00:14:59.999,114
15,2021-05-01 00:15:00.000,BURGERUSDT,9.58,9.58,9.44,9.44,7383.1,2021-05-01 00:15:59.999,210
16,2021-05-01 00:16:00.000,BURGERUSDT,9.44,9.51,9.44,9.49,2552.8,2021-05-01 00:16:59.999,72
17,2021-05-01 00:17:00.000,BURGERUSDT,9.49,9.52,9.4,9.49,6202.1,2021-05-01 00:17:59.999,169
18,2021-05-01 00:18:00.000,BURGERUSDT,9.49,9.55,9.46,9.53,2064.8,2021-05-01 00:18:59.999,58
19,2021-05-01 00:19:00.000,BURGERUSDT,9.53,9.61,9.46,9.48,3704.8,2021-05-01 00:19:59.999,88
20,2021-05-01 00:20:00.000,BURGERUSDT,9.48,9.59,9.47,9.58,1444.1,2021-05-01 00:20:59.999,47
21,2021-05-01 00:21:00.000,BURGERUSDT,9.58,9.61,9.56,9.61,3190.4,2021-05-01 00:21:59.999,47
22,2021-05-01 00:22:00.000,BURGERUSDT,9.61,9.7,9.6,9.61,2680.9,2021-05-01 00:22:59.999,98
23,2021-05-01 00:23:00.000,BURGERUSDT,9.63,9.67,9.61,9.66,1542.0,2021-05-01 00:23:59.999,70
24,2021-05-01 00:24:00.000,BURGERUSDT,9.64,9.69,9.6,9.65,2177.7,2021-05-01 00:24:59.999,105
25,2021-05-01 00:25:00.000,BURGERUSDT,9.67,9.7,9.61,9.65,956.9,2021-05-01 00:25:59.999,48
26,2021-05-01 00:26:00.000,BURGERUSDT,9.64,9.7,9.64,9.65,2022.1,2021-05-01 00:26:59.999,62
27,2021-05-01 00:27:00.000,BURGERUSDT,9.67,9.72,9.61,9.61,2344.7,2021-05-01 00:27:59.999,100
28,2021-05-01 00:28:00.000,BURGERUSDT,9.65,9.65,9.58,9.6,2385.7,2021-05-01 00:28:59.999,48
29,2021-05-01 00:29:00.000,BURGERUSDT,9.59,9.6,9.57,9.58,1139.1,2021-05-01 00:29:59.999,33
30,2021-05-01 00:30:00.000,BURGERUSDT,9.59,9.63,9.59,9.61,1578.5,2021-05-01 00:30:59.999,31
31,2021-05-01 00:31:00.000,BURGERUSDT,9.61,9.67,9.61,9.66,1360.8,2021-05-01 00:31:59.999,64
32,2021-05-01 00:32:00.000,BURGERUSDT,9.67,9.74,9.67,9.7,1750.8,2021-05-01 00:32:59.999,64
33,2021-05-01 00:33:00.000,BURGERUSDT,9.7,9.7,9.64,9.64,278.3,2021-05-01 00:33:59.999,48
34,2021-05-01 00:34:00.000,BURGERUSDT,9.62,9.67,9.62,9.64,244.5,2021-05-01 00:34:59.999,30
35,2021-05-01 00:35:00.000,BURGERUSDT,9.65,9.66,9.65,9.65,237.2,2021-05-01 00:35:59.999,11
36,2021-05-01 00:36:00.000,BURGERUSDT,9.66,9.68,9.65,9.68,287.6,2021-05-01 00:36:59.999,29
37,2021-05-01 00:37:00.000,BURGERUSDT,9.68,9.68,9.65,9.66,1104.6,2021-05-01 00:37:59.999,41
38,2021-05-01 00:38:00.000,BURGERUSDT,9.66,9.66,9.6,9.61,2143.9,2021-05-01 00:38:59.999,49
39,2021-05-01 00:39:00.000,BURGERUSDT,9.62,9.63,9.57,9.57,2588.9,2021-05-01 00:39:59.999,31
40,2021-05-01 00:40:00.000,BURGERUSDT,9.56,9.63,9.55,9.58,1549.2,2021-05-01 00:40:59.999,65
41,2021-05-01 00:41:00.000,BURGERUSDT,9.58,9.59,9.55,9.56,1006.7,2021-05-01 00:41:59.999,37
42,2021-05-01 00:42:00.000,BURGERUSDT,9.56,9.62,9.54,9.59,1730.3,2021-05-01 00:42:59.999,32
43,2021-05-01 00:43:00.000,BURGERUSDT,9.59,9.6,9.55,9.58,1162.4,2021-05-01 00:43:59.999,32
44,2021-05-01 00:44:00.000,BURGERUSDT,9.58,9.58,9.52,9.55,749.2,2021-05-01 00:44:59.999,35
45,2021-05-01 00:45:00.000,BURGERUSDT,9.55,9.59,9.55,9.55,908.5,2021-05-01 00:45:59.999,22
46,2021-05-01 00:46:00.000,BURGERUSDT,9.57,9.57,9.56,9.56,60.8,2021-05-01 00:46:59.999,7
47,2021-05-01 00:47:00.000,BURGERUSDT,9.58,9.6,9.57,9.58,260.4,2021-05-01 00:47:59.999,27
48,2021-05-01 00:48:00.000,BURGERUSDT,9.6,9.68,9.6,9.66,280.8,2021-05-01 00:48:59.999,16
49,2021-05-01 00:49:00.000,BURGERUSDT,9.66,9.68,9.66,9.67,610.3,2021-05-01 00:49:59.999,13
50,2021-05-01 00:50:00.000,BURGERUSDT,9.67,9.67,9.63,9.64,690.1,2021-05-01 00:50:59.999,35
51,2021-05-01 00:51:00.000,BURGERUSDT,9.63,9.63,9.56,9.56,1635.8,2021-05-01 00:51:59.999,35
52,2021-05-01 00:52:00.000,BURGERUSDT,9.55,9.58,9.55,9.56,636.0,2021-05-01 00:52:59.999,29
53,2021-05-01 00:53:00.000,BURGERUSDT,9.57,9.58,9.5,9.55,2307.0,2021-05-01 00:53:59.999,51
54,2021-05-01 00:54:00.000,BURGERUSDT,9.53,9.6,9.52,9.6,1677.0,2021-05-01 00:54:59.999,34
55,2021-05-01 00:55:00.000,BURGERUSDT,9.6,9.64,9.6,9.62,260.5,2021-05-01 00:55:59.999,16
56,2021-05-01 00:56:00.000,BURGERUSDT,9.62,9.67,9.62,9.65,734.4,2021-05-01 00:56:59.999,14
57,2021-05-01 00:57:00.000,BURGERUSDT,9.66,9.66,9.63,9.63,164.2,2021-05-01 00:57:59.999,28
58,2021-05-01 00:58:00.000,BURGERUSDT,9.65,9.68,9.63,9.67,217.7,2021-05-01 00:58:59.999,39
59,2021-05-01 00:59:00.000,BURGERUSDT,9.65,9.74,9.64,9.67,3395.1,2021-05-01 00:59:59.999,59
0,2021-05-01 01:00:00.000,BURGERUSDT,9.66,9.73,9.66,9.71,1692.3,2021-05-01 01:00:59.999,69
1,2021-05-01 01:01:00.000,BURGERUSDT,9.7,9.73,9.69,9.72,1477.0,2021-05-01 01:01:59.999,32
2,2021-05-01 01:02:00.000,BURGERUSDT,9.72,9.84,9.72,9.84,3644.3,2021-05-01 01:02:59.999,75
3,2021-05-01 01:03:00.000,BURGERUSDT,9.83,9.85,9.78,9.82,4302.7,2021-05-01 01:03:59.999,137
4,2021-05-01 01:04:00.000,BURGERUSDT,9.82,9.85,9.82,9.85,3070.5,2021-05-01 01:04:59.999,38
5,2021-05-01 01:05:00.000,BURGERUSDT,9.86,9.88,9.8,9.88,859.0,2021-05-01 01:05:59.999,59
6,2021-05-01 01:06:00.000,BURGERUSDT,9.88,9.94,9.88,9.92,6946.0,2021-05-01 01:06:59.999,137
7,2021-05-01 01:07:00.000,BURGERUSDT,9.94,9.95,9.89,9.94,3347.2,2021-05-01 01:07:59.999,123
8,2021-05-01 01:08:00.000,BURGERUSDT,9.93,9.95,9.93,9.95,1171.3,2021-05-01 01:08:59.999,52
9,2021-05-01 01:09:00.000,BURGERUSDT,9.95,9.98,9.91,9.97,4647.7,2021-05-01 01:09:59.999,102
10,2021-05-01 01:10:00.000,BURGERUSDT,9.99,10.02,9.98,9.98,6997.6,2021-05-01 01:10:59.999,84
11,2021-05-01 01:11:00.000,BURGERUSDT,9.98,10.21,9.98,10.18,15498.0,2021-05-01 01:11:59.999,111
12,2021-05-01 01:12:00.000,BURGERUSDT,10.19,10.23,10.04,10.05,6298.2,2021-05-01 01:12:59.999,220
13,2021-05-01 01:13:00.000,BURGERUSDT,10.05,10.24,10.0,10.24,6904.6,2021-05-01 01:13:59.999,191
14,2021-05-01 01:14:00.000,BURGERUSDT,10.21,10.24,10.16,10.24,2378.2,2021-05-01 01:14:59.999,123
15,2021-05-01 01:15:00.000,BURGERUSDT,10.24,10.48,10.23,10.43,11616.2,2021-05-01 01:15:59.999,416
16,2021-05-01 01:16:00.000,BURGERUSDT,10.41,10.58,10.39,10.58,11150.0,2021-05-01 01:16:59.999,262
17,2021-05-01 01:17:00.000,BURGERUSDT,10.56,10.58,10.35,10.55,19658.4,2021-05-01 01:17:59.999,570
18,2021-05-01 01:18:00.000,BURGERUSDT,10.51,10.58,10.47,10.57,5456.5,2021-05-01 01:18:59.999,221
19,2021-05-01 01:19:00.000,BURGERUSDT,10.56,10.57,10.45,10.49,7925.8,2021-05-01 01:19:59.999,210
20,2021-05-01 01:20:00.000,BURGERUSDT,10.49,10.5,10.36,10.37,7599.8,2021-05-01 01:20:59.999,299
21,2021-05-01 01:21:00.000,BURGERUSDT,10.38,10.39,10.29,10.29,7349.8,2021-05-01 01:21:59.999,296
22,2021-05-01 01:22:00.000,BURGERUSDT,10.27,10.48,10.24,10.48,4781.8,2021-05-01 01:22:59.999,203
23,2021-05-01 01:23:00.000,BURGERUSDT,10.45,10.57,10.44,10.51,4119.2,2021-05-01 01:23:59.999,180
