,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,DIAUSDT,4.387,4.39,4.371,4.38,3240.147,2021-05-01 00:00:59.999,38
1,2021-05-01 00:01:00.000,DIAUSDT,4.369,4.369,4.344,4.351,2177.437,2021-05-01 00:01:59.999,46
2,2021-05-01 00:02:00.000,DIAUSDT,4.345,4.366,4.343,4.366,2467.169,2021-05-01 00:02:59.999,50
3,2021-05-01 00:03:00.000,DIAUSDT,4.366,4.377,4.362,4.364,1024.144,2021-05-01 00:03:59.999,37
4,2021-05-01 00:04:00.000,DIAUSDT,4.364,4.376,4.361,4.376,536.512,2021-05-01 00:04:59.999,15
5,2021-05-01 00:05:00.000,DIAUSDT,4.368,4.376,4.363,4.365,431.191,2021-05-01 00:05:59.999,21
6,2021-05-01 00:06:00.000,DIAUSDT,4.374,4.375,4.362,4.365,380.587,2021-05-01 00:06:59.999,13
7,2021-05-01 00:07:00.000,DIAUSDT,4.362,4.362,4.348,4.358,1467.784,2021-05-01 00:07:59.999,20
8,2021-05-01 00:08:00.000,DIAUSDT,4.357,4.361,4.345,4.361,628.812,2021-05-01 00:08:59.999,19
9,2021-05-01 00:09:00.000,DIAUSDT,4.353,4.358,4.346,4.346,511.208,2021-05-01 00:09:59.999,9
10,2021-05-01 00:10:00.000,DIAUSDT,4.355,4.373,4.345,4.373,1243.358,2021-05-01 00:10:59.999,29
11,2021-05-01 00:11:00.000,DIAUSDT,4.369,4.376,4.369,4.369,1325.562,2021-05-01 00:11:59.999,15
12,2021-05-01 00:12:00.000,DIAUSDT,4.362,4.366,4.361,4.366,152.697,2021-05-01 00:12:59.999,15
13,2021-05-01 00:13:00.000,DIAUSDT,4.362,4.375,4.362,4.368,573.289,2021-05-01 00:13:59.999,16
14,2021-05-01 00:14:00.000,DIAUSDT,4.362,4.368,4.362,4.368,59.353,2021-05-01 00:14:59.999,4
15,2021-05-01 00:15:00.000,DIAUSDT,4.367,4.368,4.363,4.363,164.338,2021-05-01 00:15:59.999,10
16,2021-05-01 00:16:00.000,DIAUSDT,4.361,4.366,4.355,4.355,444.838,2021-05-01 00:16:59.999,14
17,2021-05-01 00:17:00.000,DIAUSDT,4.356,4.372,4.355,4.372,1511.173,2021-05-01 00:17:59.999,21
18,2021-05-01 00:18:00.000,DIAUSDT,4.371,4.377,4.366,4.377,349.214,2021-05-01 00:18:59.999,25
19,2021-05-01 00:19:00.000,DIAUSDT,4.377,4.377,4.373,4.377,67.54,2021-05-01 00:19:59.999,8
20,2021-05-01 00:20:00.000,DIAUSDT,4.37,4.373,4.367,4.373,189.239,2021-05-01 00:20:59.999,6
21,2021-05-01 00:21:00.000,DIAUSDT,4.375,4.376,4.368,4.368,486.831,2021-05-01 00:21:59.999,15
22,2021-05-01 00:22:00.000,DIAUSDT,4.373,4.376,4.368,4.369,269.429,2021-05-01 00:22:59.999,11
23,2021-05-01 00:23:00.000,DIAUSDT,4.368,4.373,4.368,4.373,156.462,2021-05-01 00:23:59.999,3
24,2021-05-01 00:24:00.000,DIAUSDT,4.369,4.373,4.369,4.373,20.279,2021-05-01 00:24:59.999,3
25,2021-05-01 00:25:00.000,DIAUSDT,4.373,4.379,4.369,4.379,1062.358,2021-05-01 00:25:59.999,17
26,2021-05-01 00:26:00.000,DIAUSDT,4.379,4.389,4.376,4.378,3657.195,2021-05-01 00:26:59.999,52
27,2021-05-01 00:27:00.000,DIAUSDT,4.382,4.388,4.378,4.382,392.087,2021-05-01 00:27:59.999,16
28,2021-05-01 00:28:00.000,DIAUSDT,4.382,4.382,4.368,4.373,1145.46,2021-05-01 00:28:59.999,21
29,2021-05-01 00:29:00.000,DIAUSDT,4.369,4.388,4.368,4.387,1623.935,2021-05-01 00:29:59.999,17
30,2021-05-01 00:30:00.000,DIAUSDT,4.375,4.386,4.374,4.378,399.077,2021-05-01 00:30:59.999,13
31,2021-05-01 00:31:00.000,DIAUSDT,4.378,4.387,4.375,4.379,566.905,2021-05-01 00:31:59.999,13
32,2021-05-01 00:32:00.000,DIAUSDT,4.373,4.378,4.371,4.378,256.527,2021-05-01 00:32:59.999,7
33,2021-05-01 00:33:00.000,DIAUSDT,4.371,4.371,4.36,4.365,1856.21,2021-05-01 00:33:59.999,30
34,2021-05-01 00:34:00.000,DIAUSDT,4.37,4.37,4.36,4.364,253.469,2021-05-01 00:34:59.999,11
35,2021-05-01 00:35:00.000,DIAUSDT,4.36,4.36,4.355,4.358,565.296,2021-05-01 00:35:59.999,26
36,2021-05-01 00:36:00.000,DIAUSDT,4.358,4.358,4.345,4.355,1595.608,2021-05-01 00:36:59.999,35
