,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,FILUPUSDT,20.987,21.004,20.873,20.873,218.75,2021-05-01 00:00:59.999,14
1,2021-05-01 00:01:00.000,FILUPUSDT,20.85,20.851,20.85,20.851,204.82,2021-05-01 00:01:59.999,5
2,2021-05-01 00:02:00.000,FILUPUSDT,20.852,20.852,20.801,20.801,415.04,2021-05-01 00:02:59.999,20
3,2021-05-01 00:03:00.000,FILUPUSDT,20.802,20.802,20.689,20.689,206.52,2021-05-01 00:03:59.999,19
4,2021-05-01 00:04:00.000,FILUPUSDT,20.689,20.689,20.628,20.628,145.0,2021-05-01 00:04:59.999,5
5,2021-05-01 00:05:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:05:59.999,0
6,2021-05-01 00:06:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:06:59.999,0
7,2021-05-01 00:07:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:07:59.999,0
8,2021-05-01 00:08:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:08:59.999,0
9,2021-05-01 00:09:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:09:59.999,0
10,2021-05-01 00:10:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:10:59.999,0
11,2021-05-01 00:11:00.000,FILUPUSDT,20.628,20.628,20.628,20.628,0.0,2021-05-01 00:11:59.999,0
12,2021-05-01 00:12:00.000,FILUPUSDT,20.68,20.68,20.674,20.674,104.23,2021-05-01 00:12:59.999,5
13,2021-05-01 00:13:00.000,FILUPUSDT,20.674,20.674,20.674,20.674,0.0,2021-05-01 00:13:59.999,0
14,2021-05-01 00:14:00.000,FILUPUSDT,20.761,20.819,20.7,20.819,170.2,2021-05-01 00:14:59.999,8
15,2021-05-01 00:15:00.000,FILUPUSDT,20.814,20.814,20.814,20.814,12.88,2021-05-01 00:15:59.999,1
16,2021-05-01 00:16:00.000,FILUPUSDT,20.814,20.821,20.814,20.821,168.61,2021-05-01 00:16:59.999,3
17,2021-05-01 00:17:00.000,FILUPUSDT,20.821,20.821,20.821,20.821,0.0,2021-05-01 00:17:59.999,0
18,2021-05-01 00:18:00.000,FILUPUSDT,20.806,20.806,20.801,20.801,16.71,2021-05-01 00:18:59.999,5
19,2021-05-01 00:19:00.000,FILUPUSDT,20.82,20.821,20.791,20.791,387.33,2021-05-01 00:19:59.999,12
20,2021-05-01 00:20:00.000,FILUPUSDT,20.791,20.791,20.791,20.791,1.45,2021-05-01 00:20:59.999,1
21,2021-05-01 00:21:00.000,FILUPUSDT,20.758,20.758,20.757,20.757,3.89,2021-05-01 00:21:59.999,2
22,2021-05-01 00:22:00.000,FILUPUSDT,20.813,20.814,20.813,20.814,1.2,2021-05-01 00:22:59.999,2
23,2021-05-01 00:23:00.000,FILUPUSDT,20.814,20.814,20.814,20.814,0.0,2021-05-01 00:23:59.999,0
24,2021-05-01 00:24:00.000,FILUPUSDT,20.814,20.814,20.814,20.814,0.0,2021-05-01 00:24:59.999,0
25,2021-05-01 00:25:00.000,FILUPUSDT,20.762,20.786,20.761,20.786,12.83,2021-05-01 00:25:59.999,4
26,2021-05-01 00:26:00.000,FILUPUSDT,20.763,20.879,20.714,20.879,691.53,2021-05-01 00:26:59.999,11
27,2021-05-01 00:27:00.000,FILUPUSDT,20.881,20.968,20.881,20.968,10.35,2021-05-01 00:27:59.999,7
28,2021-05-01 00:28:00.000,FILUPUSDT,20.968,20.968,20.968,20.968,0.0,2021-05-01 00:28:59.999,0
29,2021-05-01 00:29:00.000,FILUPUSDT,20.968,21.074,20.968,21.07,503.22,2021-05-01 00:29:59.999,9
30,2021-05-01 00:30:00.000,FILUPUSDT,21.07,21.07,21.07,21.07,0.0,2021-05-01 00:30:59.999,0
