,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,XTZUPUSDT,0.713,0.713,0.713,0.713,350.09,2021-05-01 00:00:59.999,4
1,2021-05-01 00:01:00.000,XTZUPUSDT,0.71,0.71,0.708,0.708,6328.51,2021-05-01 00:01:59.999,20
2,2021-05-01 00:02:00.000,XTZUPUSDT,0.712,0.715,0.709,0.715,6089.9,2021-05-01 00:02:59.999,23
3,2021-05-01 00:03:00.000,XTZUPUSDT,0.716,0.717,0.715,0.717,25473.62,2021-05-01 00:03:59.999,30
4,2021-05-01 00:04:00.000,XTZUPUSDT,0.718,0.724,0.718,0.721,24965.35,2021-05-01 00:04:59.999,68
5,2021-05-01 00:05:00.000,XTZUPUSDT,0.72,0.721,0.72,0.721,998.32,2021-05-01 00:05:59.999,9
6,2021-05-01 00:06:00.000,XTZUPUSDT,0.721,0.721,0.719,0.719,817.27,2021-05-01 00:06:59.999,9
7,2021-05-01 00:07:00.000,XTZUPUSDT,0.721,0.721,0.716,0.719,6251.64,2021-05-01 00:07:59.999,17
8,2021-05-01 00:08:00.000,XTZUPUSDT,0.719,0.721,0.719,0.719,727.17,2021-05-01 00:08:59.999,5
9,2021-05-01 00:09:00.000,XTZUPUSDT,0.719,0.72,0.719,0.72,524.35,2021-05-01 00:09:59.999,4
10,2021-05-01 00:10:00.000,XTZUPUSDT,0.719,0.72,0.719,0.72,3260.23,2021-05-01 00:10:59.999,17
11,2021-05-01 00:11:00.000,XTZUPUSDT,0.719,0.72,0.719,0.72,117.51,2021-05-01 00:11:59.999,4
12,2021-05-01 00:12:00.000,XTZUPUSDT,0.721,0.723,0.721,0.722,11231.32,2021-05-01 00:12:59.999,89
13,2021-05-01 00:13:00.000,XTZUPUSDT,0.721,0.723,0.719,0.719,8025.15,2021-05-01 00:13:59.999,38
14,2021-05-01 00:14:00.000,XTZUPUSDT,0.721,0.721,0.72,0.72,5045.89,2021-05-01 00:14:59.999,9
15,2021-05-01 00:15:00.000,XTZUPUSDT,0.722,0.722,0.714,0.715,4697.43,2021-05-01 00:15:59.999,26
16,2021-05-01 00:16:00.000,XTZUPUSDT,0.715,0.715,0.715,0.715,1388.88,2021-05-01 00:16:59.999,1
17,2021-05-01 00:17:00.000,XTZUPUSDT,0.716,0.716,0.716,0.716,238.56,2021-05-01 00:17:59.999,1
18,2021-05-01 00:18:00.000,XTZUPUSDT,0.718,0.718,0.716,0.716,460.31,2021-05-01 00:18:59.999,2
19,2021-05-01 00:19:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,40.06,2021-05-01 00:19:59.999,1
20,2021-05-01 00:20:00.000,XTZUPUSDT,0.718,0.718,0.716,0.717,332.31,2021-05-01 00:20:59.999,4
21,2021-05-01 00:21:00.000,XTZUPUSDT,0.717,0.717,0.717,0.717,2200.0,2021-05-01 00:21:59.999,2
22,2021-05-01 00:22:00.000,XTZUPUSDT,0.716,0.718,0.716,0.716,609.65,2021-05-01 00:22:59.999,4
23,2021-05-01 00:23:00.000,XTZUPUSDT,0.716,0.716,0.716,0.716,139.07,2021-05-01 00:23:59.999,2
24,2021-05-01 00:24:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,1402.52,2021-05-01 00:24:59.999,1
25,2021-05-01 00:25:00.000,XTZUPUSDT,0.719,0.719,0.719,0.719,92.97,2021-05-01 00:25:59.999,3
26,2021-05-01 00:26:00.000,XTZUPUSDT,0.72,0.72,0.719,0.719,1861.1,2021-05-01 00:26:59.999,4
27,2021-05-01 00:27:00.000,XTZUPUSDT,0.722,0.724,0.722,0.724,1581.86,2021-05-01 00:27:59.999,4
28,2021-05-01 00:28:00.000,XTZUPUSDT,0.724,0.724,0.722,0.722,3030.24,2021-05-01 00:28:59.999,10
29,2021-05-01 00:29:00.000,XTZUPUSDT,0.722,0.722,0.722,0.722,1412.28,2021-05-01 00:29:59.999,10
30,2021-05-01 00:30:00.000,XTZUPUSDT,0.72,0.72,0.72,0.72,124.74,2021-05-01 00:30:59.999,4
31,2021-05-01 00:31:00.000,XTZUPUSDT,0.72,0.72,0.72,0.72,0.0,2021-05-01 00:31:59.999,0
32,2021-05-01 00:32:00.000,XTZUPUSDT,0.718,0.718,0.716,0.717,4317.42,2021-05-01 00:32:59.999,10
33,2021-05-01 00:33:00.000,XTZUPUSDT,0.719,0.719,0.717,0.717,1463.38,2021-05-01 00:33:59.999,8
34,2021-05-01 00:34:00.000,XTZUPUSDT,0.717,0.717,0.717,0.717,0.0,2021-05-01 00:34:59.999,0
35,2021-05-01 00:35:00.000,XTZUPUSDT,0.717,0.721,0.717,0.721,3855.92,2021-05-01 00:35:59.999,10
36,2021-05-01 00:36:00.000,XTZUPUSDT,0.719,0.719,0.717,0.718,1648.94,2021-05-01 00:36:59.999,16
37,2021-05-01 00:37:00.000,XTZUPUSDT,0.718,0.718,0.718,0.718,405.3,2021-05-01 00:37:59.999,1
38,2021-05-01 00:38:00.000,XTZUPUSDT,0.721,0.722,0.721,0.721,5768.73,2021-05-01 00:38:59.999,3
39,2021-05-01 00:39:00.000,XTZUPUSDT,0.723,0.723,0.723,0.723,181.88,2021-05-01 00:39:59.999,3
40,2021-05-01 00:40:00.000,XTZUPUSDT,0.721,0.721,0.717,0.717,2227.41,2021-05-01 00:40:59.999,17
41,2021-05-01 00:41:00.000,XTZUPUSDT,0.72,0.72,0.719,0.719,648.62,2021-05-01 00:41:59.999,3
42,2021-05-01 00:42:00.000,XTZUPUSDT,0.719,0.719,0.719,0.719,0.0,2021-05-01 00:42:59.999,0
43,2021-05-01 00:43:00.000,XTZUPUSDT,0.719,0.719,0.719,0.719,0.0,2021-05-01 00:43:59.999,0
44,2021-05-01 00:44:00.000,XTZUPUSDT,0.72,0.72,0.719,0.719,95.37,2021-05-01 00:44:59.999,2
45,2021-05-01 00:45:00.000,XTZUPUSDT,0.718,0.719,0.718,0.718,3252.09,2021-05-01 00:45:59.999,9
46,2021-05-01 00:46:00.000,XTZUPUSDT,0.718,0.719,0.717,0.719,1920.57,2021-05-01 00:46:59.999,8
47,2021-05-01 00:47:00.000,XTZUPUSDT,0.719,0.719,0.719,0.719,0.0,2021-05-01 00:47:59.999,0
