,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,AGIBTC,7.61e-06,7.61e-06,7.6e-06,7.6e-06,1634.0,2021-05-01 00:00:59.999,16
1,2021-05-01 00:01:00.000,AGIBTC,7.63e-06,7.64e-06,7.6e-06,7.6e-06,1236.0,2021-05-01 00:01:59.999,24
2,2021-05-01 00:02:00.000,AGIBTC,7.63e-06,7.63e-06,7.63e-06,7.63e-06,152.0,2021-05-01 00:02:59.999,7
3,2021-05-01 00:03:00.000,AGIBTC,7.64e-06,7.64e-06,7.61e-06,7.61e-06,584.0,2021-05-01 00:03:59.999,6
4,2021-05-01 00:04:00.000,AGIBTC,7.61e-06,7.61e-06,7.6e-06,7.6e-06,1006.0,2021-05-01 00:04:59.999,12
5,2021-05-01 00:05:00.000,AGIBTC,7.59e-06,7.59e-06,7.57e-06,7.57e-06,989.0,2021-05-01 00:05:59.999,20
6,2021-05-01 00:06:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,68.0,2021-05-01 00:06:59.999,2
7,2021-05-01 00:07:00.000,AGIBTC,7.57e-06,7.58e-06,7.56e-06,7.56e-06,1114.0,2021-05-01 00:07:59.999,26
8,2021-05-01 00:08:00.000,AGIBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,97.0,2021-05-01 00:08:59.999,1
9,2021-05-01 00:09:00.000,AGIBTC,7.57e-06,7.58e-06,7.55e-06,7.55e-06,1743.0,2021-05-01 00:09:59.999,12
10,2021-05-01 00:10:00.000,AGIBTC,7.55e-06,7.58e-06,7.55e-06,7.58e-06,312.0,2021-05-01 00:10:59.999,8
11,2021-05-01 00:11:00.000,AGIBTC,7.55e-06,7.58e-06,7.55e-06,7.58e-06,1795.0,2021-05-01 00:11:59.999,21
12,2021-05-01 00:12:00.000,AGIBTC,7.58e-06,7.58e-06,7.58e-06,7.58e-06,0.0,2021-05-01 00:12:59.999,0
13,2021-05-01 00:13:00.000,AGIBTC,7.55e-06,7.58e-06,7.54e-06,7.58e-06,37923.0,2021-05-01 00:13:59.999,6
