,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,CFXUSDT,1.0,1.0,0.997,1.0,5825.25,2021-05-01 00:00:59.999,14
1,2021-05-01 00:01:00.000,CFXUSDT,0.998,0.999,0.997,0.999,679.509,2021-05-01 00:01:59.999,9
2,2021-05-01 00:02:00.000,CFXUSDT,0.997,0.999,0.997,0.999,101.431,2021-05-01 00:02:59.999,2
3,2021-05-01 00:03:00.000,CFXUSDT,0.997,0.999,0.997,0.999,302.142,2021-05-01 00:03:59.999,4
4,2021-05-01 00:04:00.000,CFXUSDT,0.997,0.999,0.997,0.998,6462.199,2021-05-01 00:04:59.999,22
5,2021-05-01 00:05:00.000,CFXUSDT,0.998,0.998,0.998,0.998,106.63,2021-05-01 00:05:59.999,2
6,2021-05-01 00:06:00.000,CFXUSDT,0.999,0.999,0.999,0.999,133.703,2021-05-01 00:06:59.999,1
7,2021-05-01 00:07:00.000,CFXUSDT,0.998,0.998,0.998,0.998,500.0,2021-05-01 00:07:59.999,4
8,2021-05-01 00:08:00.000,CFXUSDT,0.998,0.998,0.997,0.997,1641.34,2021-05-01 00:08:59.999,9
9,2021-05-01 00:09:00.000,CFXUSDT,0.997,0.998,0.996,0.996,4148.03,2021-05-01 00:09:59.999,23
10,2021-05-01 00:10:00.000,CFXUSDT,0.998,0.998,0.998,0.998,2054.5,2021-05-01 00:10:59.999,6
11,2021-05-01 00:11:00.000,CFXUSDT,0.998,0.998,0.998,0.998,974.66,2021-05-01 00:11:59.999,3
12,2021-05-01 00:12:00.000,CFXUSDT,0.998,1.0,0.998,1.0,3687.494,2021-05-01 00:12:59.999,11
13,2021-05-01 00:13:00.000,CFXUSDT,1.0,1.0,0.998,0.998,245.516,2021-05-01 00:13:59.999,3
14,2021-05-01 00:14:00.000,CFXUSDT,0.998,0.998,0.997,0.997,1316.55,2021-05-01 00:14:59.999,8
15,2021-05-01 00:15:00.000,CFXUSDT,0.997,0.997,0.997,0.997,761.787,2021-05-01 00:15:59.999,10
16,2021-05-01 00:16:00.000,CFXUSDT,0.997,0.997,0.997,0.997,0.048,2021-05-01 00:16:59.999,1
17,2021-05-01 00:17:00.000,CFXUSDT,0.997,0.998,0.997,0.997,563.764,2021-05-01 00:17:59.999,8
18,2021-05-01 00:18:00.000,CFXUSDT,0.997,0.998,0.997,0.998,1436.485,2021-05-01 00:18:59.999,7
19,2021-05-01 00:19:00.000,CFXUSDT,0.998,0.999,0.998,0.999,3967.382,2021-05-01 00:19:59.999,11
20,2021-05-01 00:20:00.000,CFXUSDT,0.999,0.999,0.999,0.999,0.0,2021-05-01 00:20:59.999,0
21,2021-05-01 00:21:00.000,CFXUSDT,0.999,1.0,0.999,1.0,10234.679,2021-05-01 00:21:59.999,9
22,2021-05-01 00:22:00.000,CFXUSDT,1.0,1.0,0.998,0.998,2157.103,2021-05-01 00:22:59.999,10
23,2021-05-01 00:23:00.000,CFXUSDT,1.0,1.0,0.999,1.0,1802.819,2021-05-01 00:23:59.999,7
24,2021-05-01 00:24:00.000,CFXUSDT,1.0,1.0,0.999,0.999,2321.167,2021-05-01 00:24:59.999,9
25,2021-05-01 00:25:00.000,CFXUSDT,0.999,0.999,0.998,0.998,1333.297,2021-05-01 00:25:59.999,7
26,2021-05-01 00:26:00.000,CFXUSDT,0.999,0.999,0.999,0.999,31.241,2021-05-01 00:26:59.999,1
27,2021-05-01 00:27:00.000,CFXUSDT,0.999,0.999,0.998,0.998,420.973,2021-05-01 00:27:59.999,5
28,2021-05-01 00:28:00.000,CFXUSDT,0.998,1.0,0.998,1.0,3689.052,2021-05-01 00:28:59.999,18
29,2021-05-01 00:29:00.000,CFXUSDT,1.0,1.001,1.0,1.001,10268.161,2021-05-01 00:29:59.999,31
30,2021-05-01 00:30:00.000,CFXUSDT,1.002,1.003,1.001,1.001,6427.106,2021-05-01 00:30:59.999,36
31,2021-05-01 00:31:00.000,CFXUSDT,1.002,1.003,1.001,1.001,4379.166,2021-05-01 00:31:59.999,11
32,2021-05-01 00:32:00.000,CFXUSDT,1.003,1.003,1.001,1.001,3894.005,2021-05-01 00:32:59.999,21
33,2021-05-01 00:33:00.000,CFXUSDT,1.002,1.002,1.0,1.001,5113.469,2021-05-01 00:33:59.999,20
34,2021-05-01 00:34:00.000,CFXUSDT,1.0,1.002,1.0,1.002,1317.334,2021-05-01 00:34:59.999,6
35,2021-05-01 00:35:00.000,CFXUSDT,1.002,1.002,1.0,1.001,14620.049,2021-05-01 00:35:59.999,7
36,2021-05-01 00:36:00.000,CFXUSDT,1.001,1.001,1.001,1.001,0.0,2021-05-01 00:36:59.999,0
37,2021-05-01 00:37:00.000,CFXUSDT,1.0,1.001,1.0,1.001,1363.881,2021-05-01 00:37:59.999,5
38,2021-05-01 00:38:00.000,CFXUSDT,1.0,1.001,1.0,1.001,514.548,2021-05-01 00:38:59.999,7
39,2021-05-01 00:39:00.000,CFXUSDT,1.001,1.001,1.001,1.001,3542.637,2021-05-01 00:39:59.999,2
40,2021-05-01 00:40:00.000,CFXUSDT,1.0,1.002,1.0,1.0,497.064,2021-05-01 00:40:59.999,4
