,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-11 01:00:00.000,ICPBTC,0.004321,0.0555,0.004321,0.009897,1539.14,2021-05-11 01:00:59.999,3855
1,2021-05-11 01:01:00.000,ICPBTC,0.009942,0.012,0.008502,0.008952,918.85,2021-05-11 01:01:59.999,1476
2,2021-05-11 01:02:00.000,ICPBTC,0.008951,0.009175,0.0081,0.008735,611.02,2021-05-11 01:02:59.999,708
3,2021-05-11 01:03:00.000,ICPBTC,0.0087,0.0094,0.008501,0.008875,526.01,2021-05-11 01:03:59.999,639
4,2021-05-11 01:04:00.000,ICPBTC,0.008869,0.009093,0.0085,0.00868,535.21,2021-05-11 01:04:59.999,500
5,2021-05-11 01:05:00.000,ICPBTC,0.008679,0.008998,0.008546,0.008768,443.2,2021-05-11 01:05:59.999,295
6,2021-05-11 01:06:00.000,ICPBTC,0.008729,0.008924,0.0077,0.007789,1574.08,2021-05-11 01:06:59.999,682
7,2021-05-11 01:07:00.000,ICPBTC,0.007758,0.008353,0.007558,0.007854,503.3,2021-05-11 01:07:59.999,533
8,2021-05-11 01:08:00.000,ICPBTC,0.007925,0.007999,0.007518,0.007581,299.65,2021-05-11 01:08:59.999,316
9,2021-05-11 01:09:00.000,ICPBTC,0.007579,0.008,0.00743,0.007808,499.31,2021-05-11 01:09:59.999,340
10,2021-05-11 01:10:00.000,ICPBTC,0.007826,0.008231,0.007573,0.007573,344.53,2021-05-11 01:10:59.999,324
11,2021-05-11 01:11:00.000,ICPBTC,0.007585,0.007728,0.007285,0.007301,760.75,2021-05-11 01:11:59.999,439
12,2021-05-11 01:12:00.000,ICPBTC,0.0073,0.007493,0.00723,0.007346,376.06,2021-05-11 01:12:59.999,293
13,2021-05-11 01:13:00.000,ICPBTC,0.007345,0.009,0.007005,0.007238,1504.89,2021-05-11 01:13:59.999,802
14,2021-05-11 01:14:00.000,ICPBTC,0.007281,0.008495,0.007253,0.007475,603.23,2021-05-11 01:14:59.999,321
15,2021-05-11 01:15:00.000,ICPBTC,0.007409,0.007849,0.007283,0.007849,413.43,2021-05-11 01:15:59.999,301
16,2021-05-11 01:16:00.000,ICPBTC,0.007897,0.008032,0.007641,0.007729,695.36,2021-05-11 01:16:59.999,360
