,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,YFIUPUSDT,6.534,6.545,6.501,6.501,1325.91,2021-05-01 00:00:59.999,37
1,2021-05-01 00:01:00.000,YFIUPUSDT,6.501,6.501,6.5,6.5,31.73,2021-05-01 00:01:59.999,2
2,2021-05-01 00:02:00.000,YFIUPUSDT,6.506,6.506,6.506,6.506,26.39,2021-05-01 00:02:59.999,2
3,2021-05-01 00:03:00.000,YFIUPUSDT,6.527,6.528,6.524,6.524,432.88,2021-05-01 00:03:59.999,5
4,2021-05-01 00:04:00.000,YFIUPUSDT,6.524,6.524,6.524,6.524,1923.67,2021-05-01 00:04:59.999,7
5,2021-05-01 00:05:00.000,YFIUPUSDT,6.532,6.532,6.512,6.512,301.14,2021-05-01 00:05:59.999,5
6,2021-05-01 00:06:00.000,YFIUPUSDT,6.512,6.512,6.512,6.512,0.0,2021-05-01 00:06:59.999,0
7,2021-05-01 00:07:00.000,YFIUPUSDT,6.512,6.512,6.512,6.512,0.0,2021-05-01 00:07:59.999,0
8,2021-05-01 00:08:00.000,YFIUPUSDT,6.512,6.512,6.512,6.512,0.0,2021-05-01 00:08:59.999,0
9,2021-05-01 00:09:00.000,YFIUPUSDT,6.512,6.512,6.512,6.512,0.0,2021-05-01 00:09:59.999,0
10,2021-05-01 00:10:00.000,YFIUPUSDT,6.516,6.516,6.516,6.516,2.11,2021-05-01 00:10:59.999,1
11,2021-05-01 00:11:00.000,YFIUPUSDT,6.516,6.516,6.516,6.516,0.0,2021-05-01 00:11:59.999,0
12,2021-05-01 00:12:00.000,YFIUPUSDT,6.516,6.516,6.516,6.516,0.0,2021-05-01 00:12:59.999,0
13,2021-05-01 00:13:00.000,YFIUPUSDT,6.516,6.516,6.516,6.516,0.0,2021-05-01 00:13:59.999,0
14,2021-05-01 00:14:00.000,YFIUPUSDT,6.465,6.489,6.465,6.489,804.12,2021-05-01 00:14:59.999,11
15,2021-05-01 00:15:00.000,YFIUPUSDT,6.47,6.47,6.45,6.45,40.39,2021-05-01 00:15:59.999,6
16,2021-05-01 00:16:00.000,YFIUPUSDT,6.45,6.45,6.45,6.45,0.0,2021-05-01 00:16:59.999,0
17,2021-05-01 00:17:00.000,YFIUPUSDT,6.476,6.481,6.476,6.481,43.39,2021-05-01 00:17:59.999,3
18,2021-05-01 00:18:00.000,YFIUPUSDT,6.481,6.481,6.481,6.481,0.0,2021-05-01 00:18:59.999,0
19,2021-05-01 00:19:00.000,YFIUPUSDT,6.481,6.481,6.481,6.481,0.0,2021-05-01 00:19:59.999,0
20,2021-05-01 00:20:00.000,YFIUPUSDT,6.457,6.474,6.452,6.474,66.95,2021-05-01 00:20:59.999,5
21,2021-05-01 00:21:00.000,YFIUPUSDT,6.46,6.49,6.452,6.49,1202.03,2021-05-01 00:21:59.999,13
22,2021-05-01 00:22:00.000,YFIUPUSDT,6.49,6.49,6.49,6.49,0.0,2021-05-01 00:22:59.999,0
23,2021-05-01 00:23:00.000,YFIUPUSDT,6.49,6.49,6.49,6.49,0.0,2021-05-01 00:23:59.999,0
24,2021-05-01 00:24:00.000,YFIUPUSDT,6.49,6.49,6.49,6.49,0.0,2021-05-01 00:24:59.999,0
25,2021-05-01 00:25:00.000,YFIUPUSDT,6.521,6.538,6.515,6.538,98.18,2021-05-01 00:25:59.999,4
26,2021-05-01 00:26:00.000,YFIUPUSDT,6.538,6.538,6.538,6.538,0.0,2021-05-01 00:26:59.999,0
27,2021-05-01 00:27:00.000,YFIUPUSDT,6.56,6.56,6.548,6.548,35.32,2021-05-01 00:27:59.999,3
28,2021-05-01 00:28:00.000,YFIUPUSDT,6.555,6.555,6.54,6.54,13.06,2021-05-01 00:28:59.999,3
29,2021-05-01 00:29:00.000,YFIUPUSDT,6.575,6.575,6.575,6.575,4.57,2021-05-01 00:29:59.999,1
30,2021-05-01 00:30:00.000,YFIUPUSDT,6.581,6.595,6.581,6.595,41.69,2021-05-01 00:30:59.999,3
31,2021-05-01 00:31:00.000,YFIUPUSDT,6.581,6.593,6.565,6.593,325.56,2021-05-01 00:31:59.999,4
32,2021-05-01 00:32:00.000,YFIUPUSDT,6.543,6.543,6.533,6.533,53.43,2021-05-01 00:32:59.999,4
33,2021-05-01 00:33:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:33:59.999,0
34,2021-05-01 00:34:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:34:59.999,0
35,2021-05-01 00:35:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:35:59.999,0
36,2021-05-01 00:36:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:36:59.999,0
37,2021-05-01 00:37:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:37:59.999,0
38,2021-05-01 00:38:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 00:38:59.999,0
39,2021-05-01 00:39:00.000,YFIUPUSDT,6.574,6.581,6.574,6.581,1329.73,2021-05-01 00:39:59.999,47
40,2021-05-01 00:40:00.000,YFIUPUSDT,6.581,6.581,6.581,6.581,0.0,2021-05-01 00:40:59.999,0
41,2021-05-01 00:41:00.000,YFIUPUSDT,6.581,6.581,6.581,6.581,0.0,2021-05-01 00:41:59.999,0
42,2021-05-01 00:42:00.000,YFIUPUSDT,6.581,6.581,6.581,6.581,0.0,2021-05-01 00:42:59.999,0
43,2021-05-01 00:43:00.000,YFIUPUSDT,6.571,6.573,6.571,6.573,15.19,2021-05-01 00:43:59.999,2
44,2021-05-01 00:44:00.000,YFIUPUSDT,6.573,6.573,6.573,6.573,0.0,2021-05-01 00:44:59.999,0
45,2021-05-01 00:45:00.000,YFIUPUSDT,6.569,6.569,6.569,6.569,2.28,2021-05-01 00:45:59.999,1
46,2021-05-01 00:46:00.000,YFIUPUSDT,6.586,6.586,6.586,6.586,4.28,2021-05-01 00:46:59.999,1
47,2021-05-01 00:47:00.000,YFIUPUSDT,6.613,6.636,6.613,6.636,143.64,2021-05-01 00:47:59.999,9
48,2021-05-01 00:48:00.000,YFIUPUSDT,6.65,6.652,6.65,6.652,77.81,2021-05-01 00:48:59.999,5
49,2021-05-01 00:49:00.000,YFIUPUSDT,6.652,6.679,6.652,6.655,1418.04,2021-05-01 00:49:59.999,7
50,2021-05-01 00:50:00.000,YFIUPUSDT,6.64,6.656,6.633,6.656,908.6,2021-05-01 00:50:59.999,22
51,2021-05-01 00:51:00.000,YFIUPUSDT,6.654,6.654,6.652,6.652,643.28,2021-05-01 00:51:59.999,14
52,2021-05-01 00:52:00.000,YFIUPUSDT,6.652,6.652,6.573,6.573,1567.51,2021-05-01 00:52:59.999,20
53,2021-05-01 00:53:00.000,YFIUPUSDT,6.594,6.595,6.594,6.595,5.09,2021-05-01 00:53:59.999,2
54,2021-05-01 00:54:00.000,YFIUPUSDT,6.615,6.63,6.578,6.578,2023.96,2021-05-01 00:54:59.999,23
55,2021-05-01 00:55:00.000,YFIUPUSDT,6.578,6.578,6.578,6.578,0.0,2021-05-01 00:55:59.999,0
56,2021-05-01 00:56:00.000,YFIUPUSDT,6.649,6.654,6.649,6.654,94.74,2021-05-01 00:56:59.999,5
57,2021-05-01 00:57:00.000,YFIUPUSDT,6.654,6.654,6.654,6.654,8.46,2021-05-01 00:57:59.999,1
58,2021-05-01 00:58:00.000,YFIUPUSDT,6.654,6.654,6.654,6.654,0.0,2021-05-01 00:58:59.999,0
59,2021-05-01 00:59:00.000,YFIUPUSDT,6.643,6.667,6.643,6.667,274.34,2021-05-01 00:59:59.999,7
0,2021-05-01 01:00:00.000,YFIUPUSDT,6.638,6.655,6.611,6.655,272.65,2021-05-01 01:00:59.999,16
1,2021-05-01 01:01:00.000,YFIUPUSDT,6.601,6.601,6.582,6.582,46.41,2021-05-01 01:01:59.999,4
2,2021-05-01 01:02:00.000,YFIUPUSDT,6.582,6.582,6.582,6.582,0.0,2021-05-01 01:02:59.999,0
3,2021-05-01 01:03:00.000,YFIUPUSDT,6.582,6.589,6.58,6.58,18.95,2021-05-01 01:03:59.999,5
4,2021-05-01 01:04:00.000,YFIUPUSDT,6.58,6.58,6.58,6.58,0.0,2021-05-01 01:04:59.999,0
5,2021-05-01 01:05:00.000,YFIUPUSDT,6.548,6.559,6.548,6.559,607.9,2021-05-01 01:05:59.999,4
6,2021-05-01 01:06:00.000,YFIUPUSDT,6.559,6.559,6.559,6.559,0.0,2021-05-01 01:06:59.999,0
7,2021-05-01 01:07:00.000,YFIUPUSDT,6.528,6.528,6.52,6.521,298.02,2021-05-01 01:07:59.999,24
8,2021-05-01 01:08:00.000,YFIUPUSDT,6.521,6.521,6.521,6.521,0.0,2021-05-01 01:08:59.999,0
9,2021-05-01 01:09:00.000,YFIUPUSDT,6.521,6.521,6.521,6.521,0.0,2021-05-01 01:09:59.999,0
10,2021-05-01 01:10:00.000,YFIUPUSDT,6.515,6.515,6.515,6.515,9.54,2021-05-01 01:10:59.999,2
11,2021-05-01 01:11:00.000,YFIUPUSDT,6.466,6.5,6.466,6.469,614.29,2021-05-01 01:11:59.999,9
12,2021-05-01 01:12:00.000,YFIUPUSDT,6.509,6.51,6.486,6.486,1314.84,2021-05-01 01:12:59.999,9
13,2021-05-01 01:13:00.000,YFIUPUSDT,6.487,6.487,6.487,6.487,91.91,2021-05-01 01:13:59.999,2
14,2021-05-01 01:14:00.000,YFIUPUSDT,6.517,6.526,6.517,6.526,637.08,2021-05-01 01:14:59.999,5
15,2021-05-01 01:15:00.000,YFIUPUSDT,6.496,6.496,6.495,6.495,47.93,2021-05-01 01:15:59.999,2
16,2021-05-01 01:16:00.000,YFIUPUSDT,6.52,6.521,6.52,6.521,5.02,2021-05-01 01:16:59.999,2
17,2021-05-01 01:17:00.000,YFIUPUSDT,6.508,6.508,6.508,6.508,9.23,2021-05-01 01:17:59.999,1
18,2021-05-01 01:18:00.000,YFIUPUSDT,6.508,6.508,6.508,6.508,0.0,2021-05-01 01:18:59.999,0
19,2021-05-01 01:19:00.000,YFIUPUSDT,6.508,6.508,6.508,6.508,0.0,2021-05-01 01:19:59.999,0
20,2021-05-01 01:20:00.000,YFIUPUSDT,6.508,6.508,6.508,6.508,5.07,2021-05-01 01:20:59.999,1
21,2021-05-01 01:21:00.000,YFIUPUSDT,6.508,6.508,6.502,6.502,829.48,2021-05-01 01:21:59.999,7
22,2021-05-01 01:22:00.000,YFIUPUSDT,6.508,6.508,6.508,6.508,12.29,2021-05-01 01:22:59.999,1
23,2021-05-01 01:23:00.000,YFIUPUSDT,6.538,6.538,6.538,6.538,9.23,2021-05-01 01:23:59.999,1
24,2021-05-01 01:24:00.000,YFIUPUSDT,6.545,6.545,6.545,6.545,2.29,2021-05-01 01:24:59.999,1
25,2021-05-01 01:25:00.000,YFIUPUSDT,6.545,6.545,6.545,6.545,0.0,2021-05-01 01:25:59.999,0
26,2021-05-01 01:26:00.000,YFIUPUSDT,6.545,6.545,6.545,6.545,0.0,2021-05-01 01:26:59.999,0
27,2021-05-01 01:27:00.000,YFIUPUSDT,6.515,6.515,6.514,6.514,31.25,2021-05-01 01:27:59.999,3
28,2021-05-01 01:28:00.000,YFIUPUSDT,6.514,6.514,6.514,6.514,0.0,2021-05-01 01:28:59.999,0
29,2021-05-01 01:29:00.000,YFIUPUSDT,6.551,6.552,6.551,6.552,4.73,2021-05-01 01:29:59.999,2
30,2021-05-01 01:30:00.000,YFIUPUSDT,6.552,6.552,6.552,6.552,0.0,2021-05-01 01:30:59.999,0
31,2021-05-01 01:31:00.000,YFIUPUSDT,6.538,6.539,6.538,6.539,5.9,2021-05-01 01:31:59.999,2
32,2021-05-01 01:32:00.000,YFIUPUSDT,6.539,6.539,6.539,6.539,0.0,2021-05-01 01:32:59.999,0
33,2021-05-01 01:33:00.000,YFIUPUSDT,6.539,6.539,6.539,6.539,0.0,2021-05-01 01:33:59.999,0
34,2021-05-01 01:34:00.000,YFIUPUSDT,6.539,6.539,6.539,6.539,0.0,2021-05-01 01:34:59.999,0
35,2021-05-01 01:35:00.000,YFIUPUSDT,6.539,6.539,6.539,6.539,0.0,2021-05-01 01:35:59.999,0
36,2021-05-01 01:36:00.000,YFIUPUSDT,6.538,6.538,6.538,6.538,2.21,2021-05-01 01:36:59.999,1
37,2021-05-01 01:37:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,151.6,2021-05-01 01:37:59.999,1
38,2021-05-01 01:38:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:38:59.999,0
39,2021-05-01 01:39:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:39:59.999,0
40,2021-05-01 01:40:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:40:59.999,0
41,2021-05-01 01:41:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:41:59.999,0
42,2021-05-01 01:42:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:42:59.999,0
43,2021-05-01 01:43:00.000,YFIUPUSDT,6.533,6.533,6.533,6.533,0.0,2021-05-01 01:43:59.999,0
44,2021-05-01 01:44:00.000,YFIUPUSDT,6.556,6.557,6.556,6.557,394.46,2021-05-01 01:44:59.999,5
45,2021-05-01 01:45:00.000,YFIUPUSDT,6.581,6.581,6.581,6.581,79.86,2021-05-01 01:45:59.999,1
46,2021-05-01 01:46:00.000,YFIUPUSDT,6.581,6.582,6.581,6.582,45.84,2021-05-01 01:46:59.999,2
47,2021-05-01 01:47:00.000,YFIUPUSDT,6.589,6.6,6.574,6.574,4225.38,2021-05-01 01:47:59.999,118
48,2021-05-01 01:48:00.000,YFIUPUSDT,6.574,6.574,6.574,6.574,45.12,2021-05-01 01:48:59.999,1
