,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-10 11:00:00.000,SHIBUSDT,1.412e-05,5e-05,1.412e-05,3.3e-05,1051269200000.0,2021-05-10 11:00:59.999,58171
1,2021-05-10 11:01:00.000,SHIBUSDT,3.3e-05,3.45e-05,3e-05,3.216e-05,484040600000.0,2021-05-10 11:01:59.999,26739
2,2021-05-10 11:02:00.000,SHIBUSDT,3.216e-05,3.217e-05,3e-05,3.019e-05,332926680000.0,2021-05-10 11:02:59.999,17331
3,2021-05-10 11:03:00.000,SHIBUSDT,3.019e-05,3.056e-05,2.998e-05,3.001e-05,319957100000.0,2021-05-10 11:03:59.999,17901
4,2021-05-10 11:04:00.000,SHIBUSDT,3.006e-05,3.007e-05,2.686e-05,2.7e-05,249241400000.0,2021-05-10 11:04:59.999,13129
5,2021-05-10 11:05:00.000,SHIBUSDT,2.704e-05,3.007e-05,2.63e-05,3.007e-05,319309870000.0,2021-05-10 11:05:59.999,13500
6,2021-05-10 11:06:00.000,SHIBUSDT,3.003e-05,3.4e-05,2.991e-05,3.4e-05,373074800000.0,2021-05-10 11:06:59.999,16392
7,2021-05-10 11:07:00.000,SHIBUSDT,3.4e-05,4.5e-05,3.395e-05,4.112e-05,492361650000.0,2021-05-10 11:07:59.999,25779
8,2021-05-10 11:08:00.000,SHIBUSDT,4.112e-05,4.2e-05,3.333e-05,3.9e-05,361567650000.0,2021-05-10 11:08:59.999,18838
9,2021-05-10 11:09:00.000,SHIBUSDT,3.905e-05,4.083e-05,3.53e-05,3.752e-05,373275360000.0,2021-05-10 11:09:59.999,18356
10,2021-05-10 11:10:00.000,SHIBUSDT,3.747e-05,4e-05,3.698e-05,3.959e-05,249686160000.0,2021-05-10 11:10:59.999,13234
11,2021-05-10 11:11:00.000,SHIBUSDT,3.959e-05,4.2e-05,3.801e-05,4.191e-05,313360350000.0,2021-05-10 11:11:59.999,16267
12,2021-05-10 11:12:00.000,SHIBUSDT,4.174e-05,4.5e-05,4e-05,4.131e-05,350608560000.0,2021-05-10 11:12:59.999,22416
13,2021-05-10 11:13:00.000,SHIBUSDT,4.131e-05,4.307e-05,3.516e-05,3.892e-05,435906020000.0,2021-05-10 11:13:59.999,22766
14,2021-05-10 11:14:00.000,SHIBUSDT,3.854e-05,4.018e-05,3.806e-05,3.932e-05,212242250000.0,2021-05-10 11:14:59.999,14629
15,2021-05-10 11:15:00.000,SHIBUSDT,3.932e-05,3.949e-05,3.5e-05,3.798e-05,334656000000.0,2021-05-10 11:15:59.999,19219
