,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-28 05:00:00.000,LPTBTC,0.0008135,0.000926,0.0007206,0.000785,1889.58,2021-05-28 05:00:59.999,579
1,2021-05-28 05:01:00.000,LPTBTC,0.0007843,0.0008074,0.0007659,0.0008022,1368.46,2021-05-28 05:01:59.999,207
2,2021-05-28 05:02:00.000,LPTBTC,0.0007848,0.0008087,0.0007822,0.0007924,294.16,2021-05-28 05:02:59.999,90
3,2021-05-28 05:03:00.000,LPTBTC,0.0008009,0.0008134,0.0007874,0.0008134,285.14,2021-05-28 05:03:59.999,64
4,2021-05-28 05:04:00.000,LPTBTC,0.0007967,0.0008088,0.0007872,0.0008029,176.37,2021-05-28 05:04:59.999,33
5,2021-05-28 05:05:00.000,LPTBTC,0.0008024,0.0008158,0.0007981,0.0008105,125.36,2021-05-28 05:05:59.999,33
6,2021-05-28 05:06:00.000,LPTBTC,0.0008132,0.0008328,0.000801,0.0008309,134.6,2021-05-28 05:06:59.999,47
7,2021-05-28 05:07:00.000,LPTBTC,0.0008053,0.0008144,0.0008042,0.0008144,16.24,2021-05-28 05:07:59.999,5
8,2021-05-28 05:08:00.000,LPTBTC,0.0008106,0.000817,0.0008106,0.000817,34.33,2021-05-28 05:08:59.999,13
9,2021-05-28 05:09:00.000,LPTBTC,0.0008122,0.0008128,0.0008092,0.0008092,56.46,2021-05-28 05:09:59.999,13
10,2021-05-28 05:10:00.000,LPTBTC,0.0008092,0.000811,0.0008092,0.0008107,63.97,2021-05-28 05:10:59.999,19
11,2021-05-28 05:11:00.000,LPTBTC,0.0008047,0.0008113,0.0008,0.0008048,1129.84,2021-05-28 05:11:59.999,48
12,2021-05-28 05:12:00.000,LPTBTC,0.0008101,0.0008114,0.0007985,0.0008015,35.31,2021-05-28 05:12:59.999,14
13,2021-05-28 05:13:00.000,LPTBTC,0.0008004,0.000803,0.000795,0.000795,592.46,2021-05-28 05:13:59.999,14
14,2021-05-28 05:14:00.000,LPTBTC,0.0007938,0.0007938,0.0007874,0.0007874,23.09,2021-05-28 05:14:59.999,6
15,2021-05-28 05:15:00.000,LPTBTC,0.0007854,0.0007855,0.0007747,0.0007747,166.08,2021-05-28 05:15:59.999,18
16,2021-05-28 05:16:00.000,LPTBTC,0.0007674,0.0007699,0.0007641,0.0007674,29.58,2021-05-28 05:16:59.999,9
17,2021-05-28 05:17:00.000,LPTBTC,0.0007645,0.0007645,0.0007448,0.0007515,1038.04,2021-05-28 05:17:59.999,46
18,2021-05-28 05:18:00.000,LPTBTC,0.0007521,0.0007543,0.0007489,0.0007492,801.78,2021-05-28 05:18:59.999,13
19,2021-05-28 05:19:00.000,LPTBTC,0.0007501,0.000754,0.0007496,0.000754,67.05,2021-05-28 05:19:59.999,7
20,2021-05-28 05:20:00.000,LPTBTC,0.0007494,0.0007494,0.0007397,0.0007397,66.24,2021-05-28 05:20:59.999,16
21,2021-05-28 05:21:00.000,LPTBTC,0.0007468,0.000754,0.0007421,0.0007495,186.96,2021-05-28 05:21:59.999,19
22,2021-05-28 05:22:00.000,LPTBTC,0.0007665,0.0007665,0.0007494,0.0007625,805.07,2021-05-28 05:22:59.999,18
23,2021-05-28 05:23:00.000,LPTBTC,0.0007568,0.0007595,0.0007561,0.0007595,29.63,2021-05-28 05:23:59.999,9
24,2021-05-28 05:24:00.000,LPTBTC,0.0007595,0.0007595,0.0007595,0.0007595,0.0,2021-05-28 05:24:59.999,0
25,2021-05-28 05:25:00.000,LPTBTC,0.0007579,0.000758,0.0007579,0.000758,11.24,2021-05-28 05:25:59.999,2
