,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-25 06:00:00.000,MASKUSDT,8.118,11.0,8.118,9.935,208027.2,2021-05-25 06:00:59.999,5012
1,2021-05-25 06:01:00.000,MASKUSDT,9.935,10.3,9.615,9.964,146760.42,2021-05-25 06:01:59.999,2016
2,2021-05-25 06:02:00.000,MASKUSDT,9.964,9.964,9.755,9.874,42759.58,2021-05-25 06:02:59.999,634
3,2021-05-25 06:03:00.000,MASKUSDT,9.897,9.915,9.67,9.7,44579.44,2021-05-25 06:03:59.999,657
4,2021-05-25 06:04:00.000,MASKUSDT,9.699,9.7,9.333,9.5,71193.77,2021-05-25 06:04:59.999,1210
5,2021-05-25 06:05:00.000,MASKUSDT,9.503,9.594,9.361,9.569,20170.36,2021-05-25 06:05:59.999,416
6,2021-05-25 06:06:00.000,MASKUSDT,9.568,9.7,9.448,9.646,21181.87,2021-05-25 06:06:59.999,328
7,2021-05-25 06:07:00.000,MASKUSDT,9.646,9.9,9.631,9.729,21156.35,2021-05-25 06:07:59.999,493
8,2021-05-25 06:08:00.000,MASKUSDT,9.755,10.25,9.729,10.169,24560.59,2021-05-25 06:08:59.999,489
9,2021-05-25 06:09:00.000,MASKUSDT,10.169,10.248,10.005,10.104,15970.16,2021-05-25 06:09:59.999,369
10,2021-05-25 06:10:00.000,MASKUSDT,10.097,10.097,9.723,9.77,19093.35,2021-05-25 06:10:59.999,559
11,2021-05-25 06:11:00.000,MASKUSDT,9.833,9.889,9.754,9.873,10825.62,2021-05-25 06:11:59.999,291
12,2021-05-25 06:12:00.000,MASKUSDT,9.87,9.937,9.8,9.937,2741.11,2021-05-25 06:12:59.999,166
13,2021-05-25 06:13:00.000,MASKUSDT,9.948,9.948,9.767,9.767,16436.96,2021-05-25 06:13:59.999,415
14,2021-05-25 06:14:00.000,MASKUSDT,9.767,9.922,9.75,9.813,22372.8,2021-05-25 06:14:59.999,276
