,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-19 07:00:00.000,POLSBTC,7.943e-05,0.0001011,1.6e-05,7.775e-05,51901.9,2021-05-19 07:00:59.999,1003
1,2021-05-19 07:01:00.000,POLSBTC,7.966e-05,8.242e-05,7.847e-05,7.988e-05,20517.9,2021-05-19 07:01:59.999,300
2,2021-05-19 07:02:00.000,POLSBTC,7.987e-05,8.25e-05,7.925e-05,8.007e-05,7836.53,2021-05-19 07:02:59.999,166
3,2021-05-19 07:03:00.000,POLSBTC,8.039e-05,8.5e-05,7.746e-05,7.807e-05,19309.85,2021-05-19 07:03:59.999,256
4,2021-05-19 07:04:00.000,POLSBTC,7.874e-05,8.056e-05,7.864e-05,7.9e-05,2448.09,2021-05-19 07:04:59.999,72
5,2021-05-19 07:05:00.000,POLSBTC,7.9e-05,8.05e-05,7.805e-05,7.945e-05,3428.44,2021-05-19 07:05:59.999,84
6,2021-05-19 07:06:00.000,POLSBTC,7.975e-05,8.198e-05,7.875e-05,7.903e-05,4053.16,2021-05-19 07:06:59.999,89
7,2021-05-19 07:07:00.000,POLSBTC,7.867e-05,8.058e-05,7.8e-05,7.972e-05,1343.2,2021-05-19 07:07:59.999,48
8,2021-05-19 07:08:00.000,POLSBTC,7.972e-05,7.972e-05,7.8e-05,7.92e-05,2415.17,2021-05-19 07:08:59.999,50
9,2021-05-19 07:09:00.000,POLSBTC,7.92e-05,7.965e-05,7.85e-05,7.863e-05,27744.39,2021-05-19 07:09:59.999,47
10,2021-05-19 07:10:00.000,POLSBTC,7.803e-05,7.963e-05,7.411e-05,7.582e-05,21569.86,2021-05-19 07:10:59.999,173
11,2021-05-19 07:11:00.000,POLSBTC,7.531e-05,7.531e-05,7.2e-05,7.2e-05,4994.07,2021-05-19 07:11:59.999,97
12,2021-05-19 07:12:00.000,POLSBTC,7.2e-05,7.64e-05,7.17e-05,7.484e-05,16047.36,2021-05-19 07:12:59.999,95
13,2021-05-19 07:13:00.000,POLSBTC,7.479e-05,7.479e-05,7.2e-05,7.2e-05,15148.93,2021-05-19 07:13:59.999,70
14,2021-05-19 07:14:00.000,POLSBTC,7.196e-05,7.35e-05,7.084e-05,7.35e-05,9778.91,2021-05-19 07:14:59.999,45
15,2021-05-19 07:15:00.000,POLSBTC,7.372e-05,7.6e-05,7.173e-05,7.173e-05,3794.02,2021-05-19 07:15:59.999,39
16,2021-05-19 07:16:00.000,POLSBTC,7.141e-05,7.173e-05,6.818e-05,6.818e-05,26728.04,2021-05-19 07:16:59.999,148
17,2021-05-19 07:17:00.000,POLSBTC,6.983e-05,7.198e-05,6.977e-05,7.198e-05,3424.57,2021-05-19 07:17:59.999,23
18,2021-05-19 07:18:00.000,POLSBTC,7.157e-05,7.182e-05,7.076e-05,7.107e-05,1908.74,2021-05-19 07:18:59.999,35
19,2021-05-19 07:19:00.000,POLSBTC,7.112e-05,7.28e-05,7.112e-05,7.204e-05,19521.07,2021-05-19 07:19:59.999,95
20,2021-05-19 07:20:00.000,POLSBTC,7.208e-05,7.34e-05,7.201e-05,7.34e-05,6635.66,2021-05-19 07:20:59.999,36
21,2021-05-19 07:21:00.000,POLSBTC,7.345e-05,7.412e-05,7.118e-05,7.241e-05,2494.98,2021-05-19 07:21:59.999,39
22,2021-05-19 07:22:00.000,POLSBTC,7.19e-05,7.33e-05,7.181e-05,7.257e-05,2666.28,2021-05-19 07:22:59.999,61
23,2021-05-19 07:23:00.000,POLSBTC,7.244e-05,7.321e-05,7.191e-05,7.321e-05,25342.03,2021-05-19 07:23:59.999,53
24,2021-05-19 07:24:00.000,POLSBTC,7.152e-05,7.152e-05,7e-05,7e-05,5562.98,2021-05-19 07:24:59.999,39
25,2021-05-19 07:25:00.000,POLSBTC,7.027e-05,7.027e-05,6.942e-05,6.942e-05,3224.18,2021-05-19 07:25:59.999,15
26,2021-05-19 07:26:00.000,POLSBTC,7.105e-05,7.105e-05,6.843e-05,6.843e-05,3410.04,2021-05-19 07:26:59.999,49
27,2021-05-19 07:27:00.000,POLSBTC,6.971e-05,7.055e-05,6.949e-05,7.055e-05,1618.89,2021-05-19 07:27:59.999,18
28,2021-05-19 07:28:00.000,POLSBTC,7.055e-05,7.055e-05,6.976e-05,6.978e-05,2024.3,2021-05-19 07:28:59.999,10
29,2021-05-19 07:29:00.000,POLSBTC,7.097e-05,7.33e-05,7e-05,7.204e-05,2733.24,2021-05-19 07:29:59.999,16
30,2021-05-19 07:30:00.000,POLSBTC,7.148e-05,7.315e-05,7.148e-05,7.227e-05,792.12,2021-05-19 07:30:59.999,19
31,2021-05-19 07:31:00.000,POLSBTC,7.269e-05,7.33e-05,7.269e-05,7.315e-05,933.85,2021-05-19 07:31:59.999,13
32,2021-05-19 07:32:00.000,POLSBTC,7.276e-05,7.327e-05,7.04e-05,7.044e-05,6167.49,2021-05-19 07:32:59.999,62
33,2021-05-19 07:33:00.000,POLSBTC,7.002e-05,7.035e-05,6.851e-05,7.011e-05,1241.16,2021-05-19 07:33:59.999,37
34,2021-05-19 07:34:00.000,POLSBTC,7.044e-05,7.199e-05,6.978e-05,6.985e-05,1142.2,2021-05-19 07:34:59.999,39
35,2021-05-19 07:35:00.000,POLSBTC,7.019e-05,7.198e-05,7.014e-05,7.198e-05,765.06,2021-05-19 07:35:59.999,15
36,2021-05-19 07:36:00.000,POLSBTC,7.195e-05,7.206e-05,7.195e-05,7.206e-05,1650.99,2021-05-19 07:36:59.999,4
37,2021-05-19 07:37:00.000,POLSBTC,7.203e-05,7.203e-05,7.2e-05,7.2e-05,1140.11,2021-05-19 07:37:59.999,10
38,2021-05-19 07:38:00.000,POLSBTC,7.197e-05,7.2e-05,7.197e-05,7.2e-05,199.2,2021-05-19 07:38:59.999,3
39,2021-05-19 07:39:00.000,POLSBTC,7.12e-05,7.195e-05,6.94e-05,6.94e-05,1685.63,2021-05-19 07:39:59.999,24
40,2021-05-19 07:40:00.000,POLSBTC,6.94e-05,7.178e-05,6.911e-05,6.911e-05,1134.95,2021-05-19 07:40:59.999,19
41,2021-05-19 07:41:00.000,POLSBTC,7.165e-05,7.17e-05,7.165e-05,7.165e-05,114.84,2021-05-19 07:41:59.999,3
42,2021-05-19 07:42:00.000,POLSBTC,6.954e-05,7.15e-05,6.95e-05,7.15e-05,108.85,2021-05-19 07:42:59.999,7
43,2021-05-19 07:43:00.000,POLSBTC,7.142e-05,7.148e-05,7.135e-05,7.148e-05,209.45,2021-05-19 07:43:59.999,4
44,2021-05-19 07:44:00.000,POLSBTC,7.148e-05,7.148e-05,7.133e-05,7.141e-05,101.21,2021-05-19 07:44:59.999,3
45,2021-05-19 07:45:00.000,POLSBTC,7.109e-05,7.109e-05,6.915e-05,6.915e-05,353.3,2021-05-19 07:45:59.999,3
46,2021-05-19 07:46:00.000,POLSBTC,6.911e-05,6.912e-05,6.8e-05,6.8e-05,1525.23,2021-05-19 07:46:59.999,26
47,2021-05-19 07:47:00.000,POLSBTC,6.802e-05,6.975e-05,6.802e-05,6.975e-05,155.88,2021-05-19 07:47:59.999,10
48,2021-05-19 07:48:00.000,POLSBTC,6.965e-05,6.965e-05,6.882e-05,6.96e-05,260.73,2021-05-19 07:48:59.999,7
49,2021-05-19 07:49:00.000,POLSBTC,6.962e-05,6.965e-05,6.962e-05,6.965e-05,238.59,2021-05-19 07:49:59.999,5
50,2021-05-19 07:50:00.000,POLSBTC,6.96e-05,6.96e-05,6.9e-05,6.9e-05,510.0,2021-05-19 07:50:59.999,2
51,2021-05-19 07:51:00.000,POLSBTC,6.965e-05,6.965e-05,6.961e-05,6.961e-05,1804.05,2021-05-19 07:51:59.999,7
52,2021-05-19 07:52:00.000,POLSBTC,6.961e-05,6.999e-05,6.961e-05,6.999e-05,208.22,2021-05-19 07:52:59.999,4
53,2021-05-19 07:53:00.000,POLSBTC,7e-05,7.146e-05,7e-05,7.146e-05,592.75,2021-05-19 07:53:59.999,3
54,2021-05-19 07:54:00.000,POLSBTC,7.143e-05,7.203e-05,6.983e-05,7.116e-05,13221.28,2021-05-19 07:54:59.999,69
55,2021-05-19 07:55:00.000,POLSBTC,7.19e-05,7.19e-05,7.19e-05,7.19e-05,56.09,2021-05-19 07:55:59.999,12
56,2021-05-19 07:56:00.000,POLSBTC,6.969e-05,7.031e-05,6.969e-05,7.027e-05,197.65,2021-05-19 07:56:59.999,8
57,2021-05-19 07:57:00.000,POLSBTC,7.027e-05,7.027e-05,7.027e-05,7.027e-05,0.0,2021-05-19 07:57:59.999,0
58,2021-05-19 07:58:00.000,POLSBTC,7.007e-05,7.081e-05,6.96e-05,7.081e-05,39.26,2021-05-19 07:58:59.999,3
59,2021-05-19 07:59:00.000,POLSBTC,7.082e-05,7.089e-05,7.081e-05,7.089e-05,112.25,2021-05-19 07:59:59.999,4
0,2021-05-19 08:00:00.000,POLSBTC,7.079e-05,7.101e-05,7.079e-05,7.101e-05,350.77,2021-05-19 08:00:59.999,3
1,2021-05-19 08:01:00.000,POLSBTC,7.129e-05,7.312e-05,7.129e-05,7.312e-05,542.22,2021-05-19 08:01:59.999,3
2,2021-05-19 08:02:00.000,POLSBTC,7.308e-05,7.308e-05,7.308e-05,7.308e-05,55.23,2021-05-19 08:02:59.999,3
3,2021-05-19 08:03:00.000,POLSBTC,7.134e-05,7.246e-05,7.134e-05,7.149e-05,1354.87,2021-05-19 08:03:59.999,7
4,2021-05-19 08:04:00.000,POLSBTC,7.246e-05,7.471e-05,7.167e-05,7.167e-05,1863.1,2021-05-19 08:04:59.999,11
5,2021-05-19 08:05:00.000,POLSBTC,7.476e-05,7.476e-05,7.217e-05,7.217e-05,494.8,2021-05-19 08:05:59.999,7
6,2021-05-19 08:06:00.000,POLSBTC,7.217e-05,7.217e-05,7.217e-05,7.217e-05,0.0,2021-05-19 08:06:59.999,0
7,2021-05-19 08:07:00.000,POLSBTC,7.404e-05,7.404e-05,7.147e-05,7.148e-05,1066.02,2021-05-19 08:07:59.999,17
8,2021-05-19 08:08:00.000,POLSBTC,7.194e-05,7.194e-05,7.194e-05,7.194e-05,34.36,2021-05-19 08:08:59.999,1
9,2021-05-19 08:09:00.000,POLSBTC,7.179e-05,7.184e-05,7.179e-05,7.184e-05,472.8,2021-05-19 08:09:59.999,14
10,2021-05-19 08:10:00.000,POLSBTC,7.205e-05,7.218e-05,7.205e-05,7.218e-05,72.06,2021-05-19 08:10:59.999,2
11,2021-05-19 08:11:00.000,POLSBTC,7.185e-05,7.185e-05,7.184e-05,7.184e-05,152.76,2021-05-19 08:11:59.999,2
12,2021-05-19 08:12:00.000,POLSBTC,7.218e-05,7.466e-05,7.218e-05,7.466e-05,5.0,2021-05-19 08:12:59.999,2
13,2021-05-19 08:13:00.000,POLSBTC,7.301e-05,7.355e-05,7.197e-05,7.3e-05,4024.34,2021-05-19 08:13:59.999,71
14,2021-05-19 08:14:00.000,POLSBTC,7.3e-05,7.322e-05,7.177e-05,7.3e-05,4444.75,2021-05-19 08:14:59.999,56
15,2021-05-19 08:15:00.000,POLSBTC,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.87,2021-05-19 08:15:59.999,1
16,2021-05-19 08:16:00.000,POLSBTC,7.3e-05,7.3e-05,7.3e-05,7.3e-05,0.0,2021-05-19 08:16:59.999,0
17,2021-05-19 08:17:00.000,POLSBTC,7.3e-05,7.3e-05,7.3e-05,7.3e-05,132.77,2021-05-19 08:17:59.999,3
18,2021-05-19 08:18:00.000,POLSBTC,7.3e-05,7.3e-05,7.3e-05,7.3e-05,0.0,2021-05-19 08:18:59.999,0
19,2021-05-19 08:19:00.000,POLSBTC,7.19e-05,7.19e-05,7.178e-05,7.178e-05,263.44,2021-05-19 08:19:59.999,6
20,2021-05-19 08:20:00.000,POLSBTC,7.072e-05,7.301e-05,7.06e-05,7.12e-05,2006.05,2021-05-19 08:20:59.999,16
