,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-14 12:00:00.000,ARBTC,0.0005546,0.001,0.0005546,0.000777,15737.25,2021-05-14 12:00:59.999,3401
1,2021-05-14 12:01:00.000,ARBTC,0.0007963,0.000848,0.0007546,0.0008064,2400.87,2021-05-14 12:01:59.999,854
2,2021-05-14 12:02:00.000,ARBTC,0.0008085,0.0008162,0.00078,0.0007903,3314.19,2021-05-14 12:02:59.999,545
3,2021-05-14 12:03:00.000,ARBTC,0.0007951,0.0009,0.0007862,0.0008212,5468.6,2021-05-14 12:03:59.999,872
4,2021-05-14 12:04:00.000,ARBTC,0.0008212,0.000856,0.0008212,0.0008288,2288.93,2021-05-14 12:04:59.999,447
5,2021-05-14 12:05:00.000,ARBTC,0.000832,0.0008423,0.0008139,0.00082,1969.39,2021-05-14 12:05:59.999,352
6,2021-05-14 12:06:00.000,ARBTC,0.0008199,0.0008231,0.0007829,0.0008155,3014.29,2021-05-14 12:06:59.999,496
7,2021-05-14 12:07:00.000,ARBTC,0.0008155,0.0008155,0.000775,0.0007834,1951.03,2021-05-14 12:07:59.999,478
8,2021-05-14 12:08:00.000,ARBTC,0.0007866,0.0008035,0.0007815,0.0007991,531.76,2021-05-14 12:08:59.999,193
9,2021-05-14 12:09:00.000,ARBTC,0.0007991,0.0008031,0.0007871,0.0007932,572.83,2021-05-14 12:09:59.999,144
10,2021-05-14 12:10:00.000,ARBTC,0.0007942,0.0007951,0.0007777,0.00078,903.24,2021-05-14 12:10:59.999,103
11,2021-05-14 12:11:00.000,ARBTC,0.0007821,0.0007828,0.0007291,0.0007431,4688.78,2021-05-14 12:11:59.999,674
12,2021-05-14 12:12:00.000,ARBTC,0.0007444,0.0007545,0.0007252,0.0007382,2929.68,2021-05-14 12:12:59.999,385
13,2021-05-14 12:13:00.000,ARBTC,0.0007315,0.0007432,0.0007241,0.0007321,2078.75,2021-05-14 12:13:59.999,172
14,2021-05-14 12:14:00.000,ARBTC,0.0007327,0.0007382,0.0007037,0.0007382,3312.0,2021-05-14 12:14:59.999,303
15,2021-05-14 12:15:00.000,ARBTC,0.0007343,0.0007343,0.0007063,0.0007063,3402.1,2021-05-14 12:15:59.999,214
16,2021-05-14 12:16:00.000,ARBTC,0.0007063,0.0007173,0.0006983,0.0006983,1390.29,2021-05-14 12:16:59.999,207
17,2021-05-14 12:17:00.000,ARBTC,0.0007007,0.0007276,0.0006969,0.0007078,1404.06,2021-05-14 12:17:59.999,164
18,2021-05-14 12:18:00.000,ARBTC,0.0007033,0.0007072,0.0006727,0.0006727,1921.44,2021-05-14 12:18:59.999,365
19,2021-05-14 12:19:00.000,ARBTC,0.0006759,0.0006935,0.0006678,0.0006883,2744.06,2021-05-14 12:19:59.999,365
20,2021-05-14 12:20:00.000,ARBTC,0.0006859,0.000705,0.0006772,0.0007046,1262.36,2021-05-14 12:20:59.999,175
21,2021-05-14 12:21:00.000,ARBTC,0.0007002,0.0007024,0.00068,0.0006912,1478.48,2021-05-14 12:21:59.999,208
22,2021-05-14 12:22:00.000,ARBTC,0.0006882,0.0006937,0.0006808,0.000692,663.73,2021-05-14 12:22:59.999,95
23,2021-05-14 12:23:00.000,ARBTC,0.0006948,0.000707,0.000693,0.0006979,2099.34,2021-05-14 12:23:59.999,160
24,2021-05-14 12:24:00.000,ARBTC,0.0006995,0.0007099,0.0006979,0.0007025,1453.51,2021-05-14 12:24:59.999,140
25,2021-05-14 12:25:00.000,ARBTC,0.0007024,0.0007063,0.0006795,0.0006886,1762.71,2021-05-14 12:25:59.999,176
26,2021-05-14 12:26:00.000,ARBTC,0.0006928,0.0006996,0.0006889,0.0006949,382.94,2021-05-14 12:26:59.999,67
27,2021-05-14 12:27:00.000,ARBTC,0.0006927,0.0006928,0.0006824,0.0006903,947.1,2021-05-14 12:27:59.999,84
28,2021-05-14 12:28:00.000,ARBTC,0.0006908,0.0007111,0.0006905,0.0007102,1882.86,2021-05-14 12:28:59.999,108
29,2021-05-14 12:29:00.000,ARBTC,0.0007087,0.0007087,0.000696,0.0006987,597.24,2021-05-14 12:29:59.999,80
30,2021-05-14 12:30:00.000,ARBTC,0.000699,0.0007372,0.000699,0.0007104,1390.74,2021-05-14 12:30:59.999,147
31,2021-05-14 12:31:00.000,ARBTC,0.0007135,0.0007241,0.0007036,0.0007127,2195.75,2021-05-14 12:31:59.999,146
32,2021-05-14 12:32:00.000,ARBTC,0.0007059,0.0007137,0.00069,0.0007051,2734.66,2021-05-14 12:32:59.999,165
33,2021-05-14 12:33:00.000,ARBTC,0.0006995,0.0007038,0.00069,0.0006958,609.01,2021-05-14 12:33:59.999,84
34,2021-05-14 12:34:00.000,ARBTC,0.0006977,0.0006984,0.0006909,0.0006984,376.56,2021-05-14 12:34:59.999,49
35,2021-05-14 12:35:00.000,ARBTC,0.0006965,0.0006973,0.000689,0.000694,474.36,2021-05-14 12:35:59.999,49
36,2021-05-14 12:36:00.000,ARBTC,0.0006908,0.0006941,0.00068,0.0006919,786.54,2021-05-14 12:36:59.999,88
37,2021-05-14 12:37:00.000,ARBTC,0.0006931,0.0006931,0.0006856,0.000689,312.92,2021-05-14 12:37:59.999,44
38,2021-05-14 12:38:00.000,ARBTC,0.0006886,0.0006917,0.0006835,0.0006835,405.13,2021-05-14 12:38:59.999,42
39,2021-05-14 12:39:00.000,ARBTC,0.0006834,0.0006851,0.0006701,0.0006701,544.71,2021-05-14 12:39:59.999,62
40,2021-05-14 12:40:00.000,ARBTC,0.0006702,0.0006769,0.0006675,0.0006764,1581.03,2021-05-14 12:40:59.999,129
41,2021-05-14 12:41:00.000,ARBTC,0.0006768,0.0006925,0.0006767,0.0006834,698.89,2021-05-14 12:41:59.999,108
42,2021-05-14 12:42:00.000,ARBTC,0.0006856,0.0006919,0.0006836,0.0006865,529.51,2021-05-14 12:42:59.999,65
43,2021-05-14 12:43:00.000,ARBTC,0.0006865,0.0006875,0.000678,0.0006821,195.51,2021-05-14 12:43:59.999,29
44,2021-05-14 12:44:00.000,ARBTC,0.0006821,0.0006915,0.0006815,0.0006913,692.84,2021-05-14 12:44:59.999,59
45,2021-05-14 12:45:00.000,ARBTC,0.0006915,0.000703,0.0006913,0.000703,700.27,2021-05-14 12:45:59.999,86
46,2021-05-14 12:46:00.000,ARBTC,0.0007032,0.0007271,0.0007032,0.0007271,3356.46,2021-05-14 12:46:59.999,150
47,2021-05-14 12:47:00.000,ARBTC,0.0007167,0.000724,0.0007051,0.0007158,4047.28,2021-05-14 12:47:59.999,263
48,2021-05-14 12:48:00.000,ARBTC,0.0007159,0.000719,0.0007052,0.0007078,1647.96,2021-05-14 12:48:59.999,103
49,2021-05-14 12:49:00.000,ARBTC,0.0007076,0.0007185,0.0007076,0.000717,339.51,2021-05-14 12:49:59.999,47
50,2021-05-14 12:50:00.000,ARBTC,0.0007147,0.0007247,0.0007136,0.0007232,2047.04,2021-05-14 12:50:59.999,128
51,2021-05-14 12:51:00.000,ARBTC,0.0007232,0.000734,0.0007202,0.0007333,1268.55,2021-05-14 12:51:59.999,135
52,2021-05-14 12:52:00.000,ARBTC,0.0007308,0.0007382,0.0007197,0.0007317,803.3,2021-05-14 12:52:59.999,119
53,2021-05-14 12:53:00.000,ARBTC,0.0007291,0.0007317,0.000715,0.0007173,934.29,2021-05-14 12:53:59.999,113
54,2021-05-14 12:54:00.000,ARBTC,0.0007177,0.0007275,0.0007177,0.0007275,85.72,2021-05-14 12:54:59.999,40
55,2021-05-14 12:55:00.000,ARBTC,0.0007276,0.0007385,0.0007266,0.0007293,454.87,2021-05-14 12:55:59.999,87
56,2021-05-14 12:56:00.000,ARBTC,0.0007335,0.0007354,0.000722,0.0007258,258.24,2021-05-14 12:56:59.999,81
57,2021-05-14 12:57:00.000,ARBTC,0.0007257,0.0007257,0.0007058,0.0007165,373.35,2021-05-14 12:57:59.999,148
58,2021-05-14 12:58:00.000,ARBTC,0.0007168,0.0007299,0.0007167,0.0007211,296.37,2021-05-14 12:58:59.999,74
59,2021-05-14 12:59:00.000,ARBTC,0.0007211,0.000722,0.000713,0.0007156,915.17,2021-05-14 12:59:59.999,115
0,2021-05-14 13:00:00.000,ARBTC,0.0007162,0.0007236,0.0007131,0.0007167,508.58,2021-05-14 13:00:59.999,47
1,2021-05-14 13:01:00.000,ARBTC,0.000715,0.0007169,0.0007094,0.0007116,366.78,2021-05-14 13:01:59.999,64
2,2021-05-14 13:02:00.000,ARBTC,0.0007137,0.0007137,0.0007113,0.0007113,261.98,2021-05-14 13:02:59.999,30
3,2021-05-14 13:03:00.000,ARBTC,0.0007124,0.000714,0.0007012,0.0007048,302.03,2021-05-14 13:03:59.999,47
4,2021-05-14 13:04:00.000,ARBTC,0.000707,0.0007076,0.000698,0.0007007,475.83,2021-05-14 13:04:59.999,48
5,2021-05-14 13:05:00.000,ARBTC,0.0007002,0.0007129,0.0007002,0.0007111,120.31,2021-05-14 13:05:59.999,31
6,2021-05-14 13:06:00.000,ARBTC,0.0007125,0.0007166,0.0007105,0.0007144,422.41,2021-05-14 13:06:59.999,27
7,2021-05-14 13:07:00.000,ARBTC,0.000715,0.0007151,0.0007053,0.0007096,79.8,2021-05-14 13:07:59.999,35
8,2021-05-14 13:08:00.000,ARBTC,0.0007092,0.0007167,0.0007089,0.0007151,127.52,2021-05-14 13:08:59.999,28
9,2021-05-14 13:09:00.000,ARBTC,0.0007161,0.0007268,0.0007161,0.0007233,186.78,2021-05-14 13:09:59.999,58
10,2021-05-14 13:10:00.000,ARBTC,0.0007233,0.0007258,0.0007158,0.0007179,189.55,2021-05-14 13:10:59.999,40
