,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,BCHDOWNUSDT,2.3,2.3,2.29,2.3,63.24,2021-05-01 00:00:59.999,7
1,2021-05-01 00:01:00.000,BCHDOWNUSDT,2.3,2.33,2.3,2.33,40.14,2021-05-01 00:01:59.999,2
2,2021-05-01 00:02:00.000,BCHDOWNUSDT,2.3,2.31,2.29,2.29,400.84,2021-05-01 00:02:59.999,6
3,2021-05-01 00:03:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 00:03:59.999,0
4,2021-05-01 00:04:00.000,BCHDOWNUSDT,2.28,2.28,2.28,2.28,1412.47,2021-05-01 00:04:59.999,7
5,2021-05-01 00:05:00.000,BCHDOWNUSDT,2.27,2.28,2.25,2.25,772.68,2021-05-01 00:05:59.999,16
6,2021-05-01 00:06:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,110.42,2021-05-01 00:06:59.999,2
7,2021-05-01 00:07:00.000,BCHDOWNUSDT,2.25,2.26,2.25,2.25,2035.6,2021-05-01 00:07:59.999,26
8,2021-05-01 00:08:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,0.0,2021-05-01 00:08:59.999,0
9,2021-05-01 00:09:00.000,BCHDOWNUSDT,2.26,2.26,2.24,2.24,928.35,2021-05-01 00:09:59.999,13
10,2021-05-01 00:10:00.000,BCHDOWNUSDT,2.23,2.23,2.21,2.21,1567.1,2021-05-01 00:10:59.999,28
11,2021-05-01 00:11:00.000,BCHDOWNUSDT,2.21,2.23,2.21,2.23,9797.62,2021-05-01 00:11:59.999,84
12,2021-05-01 00:12:00.000,BCHDOWNUSDT,2.22,2.22,2.19,2.19,8349.76,2021-05-01 00:12:59.999,16
13,2021-05-01 00:13:00.000,BCHDOWNUSDT,2.19,2.2,2.19,2.2,3260.6,2021-05-01 00:13:59.999,7
14,2021-05-01 00:14:00.000,BCHDOWNUSDT,2.21,2.21,2.2,2.21,9259.59,2021-05-01 00:14:59.999,28
15,2021-05-01 00:15:00.000,BCHDOWNUSDT,2.21,2.22,2.21,2.22,9864.67,2021-05-01 00:15:59.999,108
16,2021-05-01 00:16:00.000,BCHDOWNUSDT,2.24,2.24,2.22,2.22,811.3,2021-05-01 00:16:59.999,6
17,2021-05-01 00:17:00.000,BCHDOWNUSDT,2.22,2.22,2.22,2.22,0.0,2021-05-01 00:17:59.999,0
18,2021-05-01 00:18:00.000,BCHDOWNUSDT,2.22,2.22,2.22,2.22,0.0,2021-05-01 00:18:59.999,0
19,2021-05-01 00:19:00.000,BCHDOWNUSDT,2.22,2.22,2.22,2.22,0.0,2021-05-01 00:19:59.999,0
20,2021-05-01 00:20:00.000,BCHDOWNUSDT,2.22,2.22,2.22,2.22,180.62,2021-05-01 00:20:59.999,1
21,2021-05-01 00:21:00.000,BCHDOWNUSDT,2.23,2.23,2.23,2.23,641.48,2021-05-01 00:21:59.999,1
22,2021-05-01 00:22:00.000,BCHDOWNUSDT,2.23,2.23,2.23,2.23,55.91,2021-05-01 00:22:59.999,1
23,2021-05-01 00:23:00.000,BCHDOWNUSDT,2.25,2.25,2.24,2.24,171.44,2021-05-01 00:23:59.999,3
24,2021-05-01 00:24:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,45.92,2021-05-01 00:24:59.999,1
25,2021-05-01 00:25:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,0.0,2021-05-01 00:25:59.999,0
26,2021-05-01 00:26:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,0.0,2021-05-01 00:26:59.999,0
27,2021-05-01 00:27:00.000,BCHDOWNUSDT,2.26,2.26,2.25,2.25,334.0,2021-05-01 00:27:59.999,6
28,2021-05-01 00:28:00.000,BCHDOWNUSDT,2.25,2.25,2.25,2.25,6.71,2021-05-01 00:28:59.999,1
29,2021-05-01 00:29:00.000,BCHDOWNUSDT,2.24,2.24,2.24,2.24,128.07,2021-05-01 00:29:59.999,1
30,2021-05-01 00:30:00.000,BCHDOWNUSDT,2.24,2.24,2.24,2.24,0.0,2021-05-01 00:30:59.999,0
31,2021-05-01 00:31:00.000,BCHDOWNUSDT,2.25,2.25,2.24,2.25,213.9,2021-05-01 00:31:59.999,3
32,2021-05-01 00:32:00.000,BCHDOWNUSDT,2.26,2.26,2.25,2.25,49.97,2021-05-01 00:32:59.999,2
33,2021-05-01 00:33:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,4.46,2021-05-01 00:33:59.999,1
34,2021-05-01 00:34:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,24.68,2021-05-01 00:34:59.999,4
35,2021-05-01 00:35:00.000,BCHDOWNUSDT,2.26,2.26,2.26,2.26,0.0,2021-05-01 00:35:59.999,0
36,2021-05-01 00:36:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,21.21,2021-05-01 00:36:59.999,1
37,2021-05-01 00:37:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,67.3,2021-05-01 00:37:59.999,2
38,2021-05-01 00:38:00.000,BCHDOWNUSDT,2.29,2.29,2.29,2.29,0.0,2021-05-01 00:38:59.999,0
39,2021-05-01 00:39:00.000,BCHDOWNUSDT,2.27,2.28,2.26,2.28,255.94,2021-05-01 00:39:59.999,5
40,2021-05-01 00:40:00.000,BCHDOWNUSDT,2.28,2.28,2.28,2.28,0.0,2021-05-01 00:40:59.999,0
41,2021-05-01 00:41:00.000,BCHDOWNUSDT,2.28,2.28,2.28,2.28,0.0,2021-05-01 00:41:59.999,0
42,2021-05-01 00:42:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,19.24,2021-05-01 00:42:59.999,3
43,2021-05-01 00:43:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,0.0,2021-05-01 00:43:59.999,0
44,2021-05-01 00:44:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,20.8,2021-05-01 00:44:59.999,1
45,2021-05-01 00:45:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,203.81,2021-05-01 00:45:59.999,3
46,2021-05-01 00:46:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,133.16,2021-05-01 00:46:59.999,4
47,2021-05-01 00:47:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,0.0,2021-05-01 00:47:59.999,0
48,2021-05-01 00:48:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,0.0,2021-05-01 00:48:59.999,0
49,2021-05-01 00:49:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,101.97,2021-05-01 00:49:59.999,2
50,2021-05-01 00:50:00.000,BCHDOWNUSDT,2.3,2.3,2.28,2.3,330.69,2021-05-01 00:50:59.999,6
51,2021-05-01 00:51:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,29.97,2021-05-01 00:51:59.999,1
52,2021-05-01 00:52:00.000,BCHDOWNUSDT,2.3,2.3,2.3,2.3,26.16,2021-05-01 00:52:59.999,1
53,2021-05-01 00:53:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,327.87,2021-05-01 00:53:59.999,1
54,2021-05-01 00:54:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,162.63,2021-05-01 00:54:59.999,1
55,2021-05-01 00:55:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,0.0,2021-05-01 00:55:59.999,0
56,2021-05-01 00:56:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,0.0,2021-05-01 00:56:59.999,0
57,2021-05-01 00:57:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,43.1,2021-05-01 00:57:59.999,1
58,2021-05-01 00:58:00.000,BCHDOWNUSDT,2.32,2.32,2.32,2.32,0.0,2021-05-01 00:58:59.999,0
59,2021-05-01 00:59:00.000,BCHDOWNUSDT,2.31,2.31,2.31,2.31,508.11,2021-05-01 00:59:59.999,1
0,2021-05-01 01:00:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,99.57,2021-05-01 01:00:59.999,1
1,2021-05-01 01:01:00.000,BCHDOWNUSDT,2.33,2.33,2.33,2.33,0.0,2021-05-01 01:01:59.999,0
