,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,OGUSDT,10.489,10.504,10.489,10.504,25.915,2021-05-01 00:00:59.999,6
1,2021-05-01 00:01:00.000,OGUSDT,10.504,10.51,10.473,10.473,75.79,2021-05-01 00:01:59.999,9
2,2021-05-01 00:02:00.000,OGUSDT,10.509,10.51,10.463,10.506,135.684,2021-05-01 00:02:59.999,15
3,2021-05-01 00:03:00.000,OGUSDT,10.506,10.506,10.506,10.506,0.0,2021-05-01 00:03:59.999,0
4,2021-05-01 00:04:00.000,OGUSDT,10.49,10.49,10.484,10.484,5.518,2021-05-01 00:04:59.999,2
5,2021-05-01 00:05:00.000,OGUSDT,10.484,10.484,10.484,10.484,0.0,2021-05-01 00:05:59.999,0
6,2021-05-01 00:06:00.000,OGUSDT,10.484,10.484,10.463,10.464,75.501,2021-05-01 00:06:59.999,9
7,2021-05-01 00:07:00.000,OGUSDT,10.464,10.464,10.464,10.464,2.411,2021-05-01 00:07:59.999,1
8,2021-05-01 00:08:00.000,OGUSDT,10.488,10.488,10.488,10.488,4.768,2021-05-01 00:08:59.999,2
9,2021-05-01 00:09:00.000,OGUSDT,10.504,10.535,10.488,10.524,365.417,2021-05-01 00:09:59.999,23
10,2021-05-01 00:10:00.000,OGUSDT,10.525,10.535,10.521,10.532,124.334,2021-05-01 00:10:59.999,11
11,2021-05-01 00:11:00.000,OGUSDT,10.543,10.559,10.526,10.526,232.39,2021-05-01 00:11:59.999,28
12,2021-05-01 00:12:00.000,OGUSDT,10.547,10.567,10.528,10.553,59.686,2021-05-01 00:12:59.999,9
13,2021-05-01 00:13:00.000,OGUSDT,10.555,10.573,10.552,10.555,86.158,2021-05-01 00:13:59.999,19
14,2021-05-01 00:14:00.000,OGUSDT,10.561,10.577,10.561,10.565,90.383,2021-05-01 00:14:59.999,11
15,2021-05-01 00:15:00.000,OGUSDT,10.577,10.579,10.567,10.571,103.762,2021-05-01 00:15:59.999,12
16,2021-05-01 00:16:00.000,OGUSDT,10.571,10.58,10.555,10.568,158.902,2021-05-01 00:16:59.999,17
17,2021-05-01 00:17:00.000,OGUSDT,10.582,10.582,10.551,10.551,168.972,2021-05-01 00:17:59.999,22
18,2021-05-01 00:18:00.000,OGUSDT,10.552,10.552,10.552,10.552,30.041,2021-05-01 00:18:59.999,2
19,2021-05-01 00:19:00.000,OGUSDT,10.551,10.581,10.551,10.581,5.548,2021-05-01 00:19:59.999,2
20,2021-05-01 00:20:00.000,OGUSDT,10.581,10.593,10.581,10.59,62.01,2021-05-01 00:20:59.999,6
21,2021-05-01 00:21:00.000,OGUSDT,10.582,10.592,10.559,10.58,173.666,2021-05-01 00:21:59.999,10
22,2021-05-01 00:22:00.000,OGUSDT,10.578,10.58,10.552,10.579,57.545,2021-05-01 00:22:59.999,7
23,2021-05-01 00:23:00.000,OGUSDT,10.579,10.58,10.579,10.58,28.357,2021-05-01 00:23:59.999,2
24,2021-05-01 00:24:00.000,OGUSDT,10.58,10.59,10.553,10.59,58.922,2021-05-01 00:24:59.999,7
25,2021-05-01 00:25:00.000,OGUSDT,10.579,10.584,10.555,10.555,25.236,2021-05-01 00:25:59.999,5
26,2021-05-01 00:26:00.000,OGUSDT,10.555,10.555,10.555,10.555,1.048,2021-05-01 00:26:59.999,1
27,2021-05-01 00:27:00.000,OGUSDT,10.555,10.571,10.554,10.554,34.271,2021-05-01 00:27:59.999,5
28,2021-05-01 00:28:00.000,OGUSDT,10.554,10.554,10.554,10.554,0.0,2021-05-01 00:28:59.999,0
29,2021-05-01 00:29:00.000,OGUSDT,10.554,10.554,10.554,10.554,0.0,2021-05-01 00:29:59.999,0
30,2021-05-01 00:30:00.000,OGUSDT,10.556,10.584,10.555,10.555,124.911,2021-05-01 00:30:59.999,9
31,2021-05-01 00:31:00.000,OGUSDT,10.572,10.584,10.572,10.584,47.265,2021-05-01 00:31:59.999,3
32,2021-05-01 00:32:00.000,OGUSDT,10.583,10.583,10.583,10.583,1.776,2021-05-01 00:32:59.999,1
33,2021-05-01 00:33:00.000,OGUSDT,10.583,10.583,10.583,10.583,0.0,2021-05-01 00:33:59.999,0
34,2021-05-01 00:34:00.000,OGUSDT,10.562,10.568,10.562,10.567,24.526,2021-05-01 00:34:59.999,3
35,2021-05-01 00:35:00.000,OGUSDT,10.578,10.584,10.578,10.584,146.84,2021-05-01 00:35:59.999,9
36,2021-05-01 00:36:00.000,OGUSDT,10.584,10.584,10.584,10.584,34.421,2021-05-01 00:36:59.999,6
37,2021-05-01 00:37:00.000,OGUSDT,10.584,10.584,10.584,10.584,0.0,2021-05-01 00:37:59.999,0
38,2021-05-01 00:38:00.000,OGUSDT,10.584,10.599,10.58,10.585,196.746,2021-05-01 00:38:59.999,18
39,2021-05-01 00:39:00.000,OGUSDT,10.588,10.599,10.588,10.597,55.477,2021-05-01 00:39:59.999,5
40,2021-05-01 00:40:00.000,OGUSDT,10.592,10.597,10.573,10.579,35.059,2021-05-01 00:40:59.999,7
41,2021-05-01 00:41:00.000,OGUSDT,10.568,10.568,10.568,10.568,37.468,2021-05-01 00:41:59.999,3
42,2021-05-01 00:42:00.000,OGUSDT,10.57,10.57,10.57,10.57,27.797,2021-05-01 00:42:59.999,3
43,2021-05-01 00:43:00.000,OGUSDT,10.57,10.57,10.57,10.57,0.0,2021-05-01 00:43:59.999,0
44,2021-05-01 00:44:00.000,OGUSDT,10.57,10.583,10.569,10.583,15.639,2021-05-01 00:44:59.999,4
45,2021-05-01 00:45:00.000,OGUSDT,10.57,10.57,10.482,10.525,1458.983,2021-05-01 00:45:59.999,55
46,2021-05-01 00:46:00.000,OGUSDT,10.521,10.521,10.434,10.479,134.441,2021-05-01 00:46:59.999,28
47,2021-05-01 00:47:00.000,OGUSDT,10.459,10.559,10.432,10.485,276.398,2021-05-01 00:47:59.999,27
48,2021-05-01 00:48:00.000,OGUSDT,10.491,10.52,10.489,10.516,31.283,2021-05-01 00:48:59.999,6
49,2021-05-01 00:49:00.000,OGUSDT,10.487,10.487,10.464,10.477,96.076,2021-05-01 00:49:59.999,4
50,2021-05-01 00:50:00.000,OGUSDT,10.479,10.481,10.461,10.461,108.599,2021-05-01 00:50:59.999,9
51,2021-05-01 00:51:00.000,OGUSDT,10.457,10.475,10.457,10.475,50.474,2021-05-01 00:51:59.999,5
52,2021-05-01 00:52:00.000,OGUSDT,10.463,10.474,10.463,10.474,12.609,2021-05-01 00:52:59.999,4
53,2021-05-01 00:53:00.000,OGUSDT,10.473,10.48,10.473,10.48,121.982,2021-05-01 00:53:59.999,5
54,2021-05-01 00:54:00.000,OGUSDT,10.48,10.48,10.479,10.48,226.852,2021-05-01 00:54:59.999,3
55,2021-05-01 00:55:00.000,OGUSDT,10.455,10.455,10.415,10.415,82.744,2021-05-01 00:55:59.999,6
56,2021-05-01 00:56:00.000,OGUSDT,10.437,10.477,10.372,10.416,965.871,2021-05-01 00:56:59.999,59
57,2021-05-01 00:57:00.000,OGUSDT,10.462,10.462,10.451,10.451,10.703,2021-05-01 00:57:59.999,2
58,2021-05-01 00:58:00.000,OGUSDT,10.435,10.435,10.403,10.403,10.731,2021-05-01 00:58:59.999,4
59,2021-05-01 00:59:00.000,OGUSDT,10.4,10.467,10.4,10.461,129.613,2021-05-01 00:59:59.999,13
0,2021-05-01 01:00:00.000,OGUSDT,10.453,10.453,10.437,10.437,141.217,2021-05-01 01:00:59.999,15
1,2021-05-01 01:01:00.000,OGUSDT,10.443,10.463,10.435,10.436,96.668,2021-05-01 01:01:59.999,6
2,2021-05-01 01:02:00.000,OGUSDT,10.462,10.462,10.445,10.451,54.504,2021-05-01 01:02:59.999,4
3,2021-05-01 01:03:00.000,OGUSDT,10.436,10.436,10.436,10.436,3.053,2021-05-01 01:03:59.999,1
4,2021-05-01 01:04:00.000,OGUSDT,10.427,10.427,10.372,10.382,324.065,2021-05-01 01:04:59.999,15
5,2021-05-01 01:05:00.000,OGUSDT,10.382,10.382,10.382,10.382,0.0,2021-05-01 01:05:59.999,0
6,2021-05-01 01:06:00.000,OGUSDT,10.382,10.382,10.364,10.373,41.537,2021-05-01 01:06:59.999,9
7,2021-05-01 01:07:00.000,OGUSDT,10.374,10.382,10.36,10.38,127.82,2021-05-01 01:07:59.999,13
8,2021-05-01 01:08:00.000,OGUSDT,10.382,10.406,10.332,10.402,296.454,2021-05-01 01:08:59.999,23
9,2021-05-01 01:09:00.000,OGUSDT,10.357,10.389,10.317,10.384,411.045,2021-05-01 01:09:59.999,24
10,2021-05-01 01:10:00.000,OGUSDT,10.394,10.394,10.366,10.366,58.395,2021-05-01 01:10:59.999,4
11,2021-05-01 01:11:00.000,OGUSDT,10.384,10.386,10.374,10.38,49.315,2021-05-01 01:11:59.999,6
12,2021-05-01 01:12:00.000,OGUSDT,10.386,10.386,10.386,10.386,4.814,2021-05-01 01:12:59.999,1
13,2021-05-01 01:13:00.000,OGUSDT,10.385,10.385,10.343,10.343,117.204,2021-05-01 01:13:59.999,8
14,2021-05-01 01:14:00.000,OGUSDT,10.355,10.373,10.355,10.373,32.059,2021-05-01 01:14:59.999,4
15,2021-05-01 01:15:00.000,OGUSDT,10.387,10.387,10.373,10.373,45.003,2021-05-01 01:15:59.999,5
16,2021-05-01 01:16:00.000,OGUSDT,10.372,10.373,10.372,10.373,3.97,2021-05-01 01:16:59.999,3
17,2021-05-01 01:17:00.000,OGUSDT,10.373,10.373,10.373,10.373,0.0,2021-05-01 01:17:59.999,0
18,2021-05-01 01:18:00.000,OGUSDT,10.388,10.388,10.348,10.348,169.117,2021-05-01 01:18:59.999,8
19,2021-05-01 01:19:00.000,OGUSDT,10.349,10.374,10.349,10.374,83.554,2021-05-01 01:19:59.999,3
20,2021-05-01 01:20:00.000,OGUSDT,10.351,10.351,10.348,10.348,38.961,2021-05-01 01:20:59.999,3
21,2021-05-01 01:21:00.000,OGUSDT,10.365,10.366,10.359,10.366,16.878,2021-05-01 01:21:59.999,4
22,2021-05-01 01:22:00.000,OGUSDT,10.366,10.369,10.343,10.369,64.245,2021-05-01 01:22:59.999,10
23,2021-05-01 01:23:00.000,OGUSDT,10.36,10.36,10.36,10.36,4.899,2021-05-01 01:23:59.999,1
24,2021-05-01 01:24:00.000,OGUSDT,10.359,10.376,10.359,10.376,33.311,2021-05-01 01:24:59.999,5
25,2021-05-01 01:25:00.000,OGUSDT,10.373,10.389,10.373,10.389,16.814,2021-05-01 01:25:59.999,4
26,2021-05-01 01:26:00.000,OGUSDT,10.389,10.389,10.389,10.389,0.0,2021-05-01 01:26:59.999,0
27,2021-05-01 01:27:00.000,OGUSDT,10.388,10.401,10.388,10.401,73.477,2021-05-01 01:27:59.999,3
28,2021-05-01 01:28:00.000,OGUSDT,10.399,10.413,10.392,10.392,63.567,2021-05-01 01:28:59.999,10
29,2021-05-01 01:29:00.000,OGUSDT,10.402,10.447,10.401,10.424,357.111,2021-05-01 01:29:59.999,12
30,2021-05-01 01:30:00.000,OGUSDT,10.424,10.424,10.424,10.424,0.0,2021-05-01 01:30:59.999,0
31,2021-05-01 01:31:00.000,OGUSDT,10.424,10.424,10.424,10.424,0.0,2021-05-01 01:31:59.999,0
32,2021-05-01 01:32:00.000,OGUSDT,10.425,10.425,10.424,10.424,90.911,2021-05-01 01:32:59.999,5
33,2021-05-01 01:33:00.000,OGUSDT,10.424,10.424,10.424,10.424,3.424,2021-05-01 01:33:59.999,1
34,2021-05-01 01:34:00.000,OGUSDT,10.424,10.424,10.412,10.413,51.955,2021-05-01 01:34:59.999,7
35,2021-05-01 01:35:00.000,OGUSDT,10.418,10.418,10.418,10.418,19.197,2021-05-01 01:35:59.999,1
