,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-01 00:00:00.000,MIRUSDT,10.109,10.109,10.087,10.105,60.228,2021-05-01 00:00:59.999,14
1,2021-05-01 00:01:00.000,MIRUSDT,10.09,10.105,10.09,10.105,6.713,2021-05-01 00:01:59.999,3
2,2021-05-01 00:02:00.000,MIRUSDT,10.105,10.106,10.089,10.09,97.27,2021-05-01 00:02:59.999,13
3,2021-05-01 00:03:00.000,MIRUSDT,10.089,10.106,10.089,10.106,84.635,2021-05-01 00:03:59.999,4
4,2021-05-01 00:04:00.000,MIRUSDT,10.106,10.106,10.075,10.093,730.875,2021-05-01 00:04:59.999,50
5,2021-05-01 00:05:00.000,MIRUSDT,10.093,10.106,10.077,10.102,173.947,2021-05-01 00:05:59.999,14
6,2021-05-01 00:06:00.000,MIRUSDT,10.076,10.104,10.072,10.104,778.158,2021-05-01 00:06:59.999,38
7,2021-05-01 00:07:00.000,MIRUSDT,10.097,10.104,10.095,10.096,1265.054,2021-05-01 00:07:59.999,7
8,2021-05-01 00:08:00.000,MIRUSDT,10.098,10.105,10.096,10.105,531.02,2021-05-01 00:08:59.999,4
9,2021-05-01 00:09:00.000,MIRUSDT,10.105,10.106,10.104,10.104,103.437,2021-05-01 00:09:59.999,5
10,2021-05-01 00:10:00.000,MIRUSDT,10.104,10.104,10.104,10.104,0.0,2021-05-01 00:10:59.999,0
11,2021-05-01 00:11:00.000,MIRUSDT,10.096,10.096,10.086,10.094,261.799,2021-05-01 00:11:59.999,6
12,2021-05-01 00:12:00.000,MIRUSDT,10.096,10.096,10.093,10.093,102.243,2021-05-01 00:12:59.999,6
13,2021-05-01 00:13:00.000,MIRUSDT,10.084,10.094,10.082,10.083,264.909,2021-05-01 00:13:59.999,11
14,2021-05-01 00:14:00.000,MIRUSDT,10.083,10.083,10.083,10.083,139.691,2021-05-01 00:14:59.999,5
15,2021-05-01 00:15:00.000,MIRUSDT,10.083,10.094,10.082,10.082,1347.116,2021-05-01 00:15:59.999,11
16,2021-05-01 00:16:00.000,MIRUSDT,10.082,10.084,10.082,10.084,90.026,2021-05-01 00:16:59.999,4
17,2021-05-01 00:17:00.000,MIRUSDT,10.084,10.084,10.084,10.084,0.0,2021-05-01 00:17:59.999,0
18,2021-05-01 00:18:00.000,MIRUSDT,10.089,10.089,10.084,10.088,1178.06,2021-05-01 00:18:59.999,13
19,2021-05-01 00:19:00.000,MIRUSDT,10.088,10.088,10.088,10.088,73.61,2021-05-01 00:19:59.999,3
20,2021-05-01 00:20:00.000,MIRUSDT,10.083,10.088,10.083,10.087,5.197,2021-05-01 00:20:59.999,3
21,2021-05-01 00:21:00.000,MIRUSDT,10.087,10.087,10.087,10.087,18.379,2021-05-01 00:21:59.999,1
22,2021-05-01 00:22:00.000,MIRUSDT,10.087,10.087,10.081,10.081,155.799,2021-05-01 00:22:59.999,5
23,2021-05-01 00:23:00.000,MIRUSDT,10.081,10.081,10.081,10.081,429.224,2021-05-01 00:23:59.999,3
24,2021-05-01 00:24:00.000,MIRUSDT,10.08,10.081,10.08,10.081,260.814,2021-05-01 00:24:59.999,4
25,2021-05-01 00:25:00.000,MIRUSDT,10.081,10.081,10.081,10.081,2.666,2021-05-01 00:25:59.999,2
26,2021-05-01 00:26:00.000,MIRUSDT,10.08,10.083,10.075,10.083,2417.504,2021-05-01 00:26:59.999,17
27,2021-05-01 00:27:00.000,MIRUSDT,10.083,10.087,10.076,10.087,313.223,2021-05-01 00:27:59.999,9
28,2021-05-01 00:28:00.000,MIRUSDT,10.087,10.087,10.087,10.087,5.925,2021-05-01 00:28:59.999,1
29,2021-05-01 00:29:00.000,MIRUSDT,10.087,10.087,10.084,10.084,25.372,2021-05-01 00:29:59.999,8
30,2021-05-01 00:30:00.000,MIRUSDT,10.086,10.087,10.086,10.087,29.509,2021-05-01 00:30:59.999,2
31,2021-05-01 00:31:00.000,MIRUSDT,10.087,10.087,10.087,10.087,0.0,2021-05-01 00:31:59.999,0
32,2021-05-01 00:32:00.000,MIRUSDT,10.087,10.087,10.08,10.08,28.053,2021-05-01 00:32:59.999,5
33,2021-05-01 00:33:00.000,MIRUSDT,10.087,10.087,10.08,10.087,65.833,2021-05-01 00:33:59.999,3
34,2021-05-01 00:34:00.000,MIRUSDT,10.087,10.089,10.087,10.089,36.107,2021-05-01 00:34:59.999,4
35,2021-05-01 00:35:00.000,MIRUSDT,10.089,10.09,10.089,10.09,244.021,2021-05-01 00:35:59.999,2
36,2021-05-01 00:36:00.000,MIRUSDT,10.09,10.09,10.09,10.09,18.334,2021-05-01 00:36:59.999,1
37,2021-05-01 00:37:00.000,MIRUSDT,10.09,10.092,10.089,10.089,350.958,2021-05-01 00:37:59.999,7
38,2021-05-01 00:38:00.000,MIRUSDT,10.089,10.089,10.089,10.089,402.692,2021-05-01 00:38:59.999,8
39,2021-05-01 00:39:00.000,MIRUSDT,10.089,10.091,10.076,10.089,4537.495,2021-05-01 00:39:59.999,37
40,2021-05-01 00:40:00.000,MIRUSDT,10.085,10.085,10.046,10.049,5147.717,2021-05-01 00:40:59.999,83
41,2021-05-01 00:41:00.000,MIRUSDT,10.058,10.06,10.058,10.06,268.669,2021-05-01 00:41:59.999,2
42,2021-05-01 00:42:00.000,MIRUSDT,10.075,10.08,10.061,10.079,470.46,2021-05-01 00:42:59.999,10
43,2021-05-01 00:43:00.000,MIRUSDT,10.081,10.083,10.076,10.08,324.404,2021-05-01 00:43:59.999,6
44,2021-05-01 00:44:00.000,MIRUSDT,10.08,10.083,10.08,10.083,29.76,2021-05-01 00:44:59.999,2
45,2021-05-01 00:45:00.000,MIRUSDT,10.085,10.091,10.058,10.087,1196.181,2021-05-01 00:45:59.999,16
46,2021-05-01 00:46:00.000,MIRUSDT,10.087,10.087,10.087,10.087,12.839,2021-05-01 00:46:59.999,1
47,2021-05-01 00:47:00.000,MIRUSDT,10.059,10.059,10.055,10.055,209.427,2021-05-01 00:47:59.999,10
48,2021-05-01 00:48:00.000,MIRUSDT,10.055,10.084,10.055,10.056,25.134,2021-05-01 00:48:59.999,5
49,2021-05-01 00:49:00.000,MIRUSDT,10.056,10.056,10.056,10.056,15.664,2021-05-01 00:49:59.999,2
50,2021-05-01 00:50:00.000,MIRUSDT,10.08,10.08,10.08,10.08,1.588,2021-05-01 00:50:59.999,1
51,2021-05-01 00:51:00.000,MIRUSDT,10.08,10.08,10.064,10.064,314.734,2021-05-01 00:51:59.999,4
52,2021-05-01 00:52:00.000,MIRUSDT,10.064,10.064,10.064,10.064,1.82,2021-05-01 00:52:59.999,1
53,2021-05-01 00:53:00.000,MIRUSDT,10.067,10.077,10.064,10.077,252.539,2021-05-01 00:53:59.999,26
54,2021-05-01 00:54:00.000,MIRUSDT,10.059,10.059,10.058,10.058,46.088,2021-05-01 00:54:59.999,3
