,open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades
0,2021-05-24 09:00:00.000,MDXBTC,4.563e-05,7.9e-05,4.563e-05,5.786e-05,64998.29,2021-05-24 09:00:59.999,997
1,2021-05-24 09:01:00.000,MDXBTC,5.864e-05,6.538e-05,5.864e-05,5.905e-05,58050.4,2021-05-24 09:01:59.999,413
2,2021-05-24 09:02:00.000,MDXBTC,6.021e-05,6.211e-05,5.937e-05,6.008e-05,24582.45,2021-05-24 09:02:59.999,378
3,2021-05-24 09:03:00.000,MDXBTC,6.007e-05,6.25e-05,5.999e-05,6.024e-05,43770.09,2021-05-24 09:03:59.999,214
4,2021-05-24 09:04:00.000,MDXBTC,6.025e-05,6.025e-05,5.761e-05,5.857e-05,14727.2,2021-05-24 09:04:59.999,182
5,2021-05-24 09:05:00.000,MDXBTC,5.877e-05,5.971e-05,5.81e-05,5.855e-05,7157.48,2021-05-24 09:05:59.999,155
6,2021-05-24 09:06:00.000,MDXBTC,5.851e-05,5.917e-05,5.581e-05,5.614e-05,20677.81,2021-05-24 09:06:59.999,200
7,2021-05-24 09:07:00.000,MDXBTC,5.616e-05,5.816e-05,5.592e-05,5.731e-05,6038.91,2021-05-24 09:07:59.999,77
8,2021-05-24 09:08:00.000,MDXBTC,5.796e-05,5.841e-05,5.758e-05,5.758e-05,8395.98,2021-05-24 09:08:59.999,34
9,2021-05-24 09:09:00.000,MDXBTC,5.793e-05,5.922e-05,5.725e-05,5.868e-05,6503.56,2021-05-24 09:09:59.999,36
10,2021-05-24 09:10:00.000,MDXBTC,5.869e-05,5.919e-05,5.824e-05,5.825e-05,4571.56,2021-05-24 09:10:59.999,20
11,2021-05-24 09:11:00.000,MDXBTC,5.863e-05,5.906e-05,5.84e-05,5.906e-05,2800.77,2021-05-24 09:11:59.999,22
12,2021-05-24 09:12:00.000,MDXBTC,5.883e-05,5.956e-05,5.782e-05,5.793e-05,11383.6,2021-05-24 09:12:59.999,48
13,2021-05-24 09:13:00.000,MDXBTC,5.766e-05,5.891e-05,5.753e-05,5.887e-05,12170.44,2021-05-24 09:13:59.999,31
14,2021-05-24 09:14:00.000,MDXBTC,5.851e-05,5.952e-05,5.844e-05,5.945e-05,21350.34,2021-05-24 09:14:59.999,41
15,2021-05-24 09:15:00.000,MDXBTC,5.872e-05,5.911e-05,5.805e-05,5.901e-05,4593.31,2021-05-24 09:15:59.999,26
16,2021-05-24 09:16:00.000,MDXBTC,5.805e-05,5.846e-05,5.804e-05,5.844e-05,770.96,2021-05-24 09:16:59.999,11
17,2021-05-24 09:17:00.000,MDXBTC,5.844e-05,5.919e-05,5.844e-05,5.919e-05,10435.4,2021-05-24 09:17:59.999,10
18,2021-05-24 09:18:00.000,MDXBTC,5.885e-05,5.885e-05,5.862e-05,5.88e-05,55.44,2021-05-24 09:18:59.999,4
19,2021-05-24 09:19:00.000,MDXBTC,5.907e-05,5.946e-05,5.893e-05,5.893e-05,9896.68,2021-05-24 09:19:59.999,34
20,2021-05-24 09:20:00.000,MDXBTC,5.921e-05,5.921e-05,5.856e-05,5.856e-05,2967.61,2021-05-24 09:20:59.999,7
