open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 08:59:00,LPTBTC,0.0007521,0.0007521,0.0007521,0.0007521,0.0,2021-05-28 08:59:59.999,0,0.0,0.0,1.0870943766707248e-05,0.0007606083333333333,0.0007708833333333334,0.0008014353327620783,0.0007030788339045883
2021-05-28 09:00:00,LPTBTC,0.0007564,0.0007567,0.0007517,0.0007567,35.05,2021-05-28 09:00:59.999,14,0.0,4.600000000000003e-06,1.0617150254071233e-05,0.0007602583333333334,0.0007707966666666667,0.0008011374489067876,0.0007031408844265458
2021-05-28 09:01:00,LPTBTC,0.0007567,0.0007567,0.0007567,0.0007567,0.44,2021-05-28 09:01:59.999,1,0.0,0.0,1.0362295452960652e-05,0.0007602999999999999,0.0007707099999999999,0.0008005200738765004,0.0007033790927901661
2021-05-28 09:02:00,LPTBTC,0.0007568,0.0007568,0.0007539,0.0007539,8.67,2021-05-28 09:02:59.999,5,-0.004,-2.800000000000068e-06,1.021358125643496e-05,0.0007601083333333333,0.0007704133333333332,0.0008000765164369552,0.000703501816896378
2021-05-28 09:03:00,LPTBTC,0.0007562,0.0007562,0.000753,0.0007531,17.25,2021-05-28 09:03:59.999,9,-0.004,-7.99999999999911e-07,1.0087142580849681e-05,0.0007598500000000002,0.0007698733333333334,0.0007991605344354538,0.0007039152988978795
2021-05-28 09:04:00,LPTBTC,0.0007539,0.0007539,0.0007539,0.0007539,6.9,2021-05-28 09:04:59.999,1,0.0,7.99999999999911e-07,9.908092376806016e-06,0.0007592166666666667,0.0007694133333333333,0.000798489746193352,0.000704177753806648
2021-05-28 09:05:00,LPTBTC,0.0007506,0.0007506,0.0007473,0.0007502,3.63,2021-05-28 09:05:59.999,3,-0.001,-3.6999999999999273e-06,9.907173953124813e-06,0.000758275,0.00076887,0.0007976106390542256,0.0007045543609457744
2021-05-28 09:06:00,LPTBTC,0.0007502,0.0007502,0.0007502,0.0007502,0.0,2021-05-28 09:06:59.999,0,0.0,0.0,9.868852509969701e-06,0.000757175,0.0007682383333333333,0.0007961092501710513,0.0007053832498289485
2021-05-28 09:07:00,LPTBTC,0.0007503,0.0007503,0.0007503,0.0007503,0.26,2021-05-28 09:07:59.999,1,0.0,9.999999999994822e-08,9.794198002963107e-06,0.000756025,0.0007675483333333333,0.0007950852877606554,0.0007058730455726779
2021-05-28 09:08:00,LPTBTC,0.0007512,0.0007583,0.0007512,0.0007533,40.46,2021-05-28 09:08:59.999,12,0.003,3.000000000000073e-06,9.568747518737343e-06,0.0007536750000000001,0.0007669083333333333,0.0007939801448241064,0.0007064473551758935
2021-05-28 09:09:00,LPTBTC,0.0007533,0.0007533,0.0007533,0.0007533,0.0,2021-05-28 09:09:59.999,0,0.0,0.0,9.341894682308276e-06,0.0007529833333333333,0.0007662466666666666,0.000793076152776169,0.0007068855138904977
2021-05-28 09:10:00,LPTBTC,0.0007516,0.0007581,0.0007488,0.0007581,15.72,2021-05-28 09:10:59.999,7,0.009,4.800000000000008e-06,9.045442926626651e-06,0.0007534833333333334,0.0007656650000000001,0.000792145777396973,0.0007073775559363603
2021-05-28 09:11:00,LPTBTC,0.0007495,0.0007495,0.0007459,0.000747,160.92,2021-05-28 09:11:59.999,24,-0.003,-1.1099999999999999e-05,9.15790634928482e-06,0.0007530583333333333,0.0007649000000000001,0.0007913013228308239,0.0007077403438358428
2021-05-28 09:12:00,LPTBTC,0.0007453,0.0007453,0.0007452,0.0007452,9.17,2021-05-28 09:12:59.999,2,-0.0,-1.8000000000000438e-06,9.345471988728432e-06,0.0007521,0.000764045,0.0007905231479319009,0.0007080493520680992
2021-05-28 09:13:00,LPTBTC,0.0007494,0.0007494,0.0007478,0.0007478,16.37,2021-05-28 09:13:59.999,3,-0.002,2.5999999999999548e-06,9.29543660337225e-06,0.0007513583333333334,0.0007632916666666668,0.0007898987553186982,0.0007082804113479684
2021-05-28 09:14:00,LPTBTC,0.000746,0.000746,0.000746,0.000746,9.88,2021-05-28 09:14:59.999,1,0.0,-1.7999999999999353e-06,9.324461542479873e-06,0.0007507000000000001,0.0007624966666666666,0.0007894246744310662,0.0007084094922356004
2021-05-28 09:15:00,LPTBTC,0.0007451,0.0007451,0.0007451,0.0007451,10.71,2021-05-28 09:15:59.999,2,0.0,-9.000000000000761e-07,9.369843704213698e-06,0.0007500333333333333,0.0007616566666666665,0.0007891660427120624,0.0007084214572879376
2021-05-28 09:16:00,LPTBTC,0.0007472,0.0007562,0.0007472,0.000755,47.17,2021-05-28 09:16:59.999,14,0.01,9.900000000000078e-06,9.072721522346409e-06,0.000750125,0.00076105,0.0007890504189971738,0.0007084337476694929
2021-05-28 09:17:00,LPTBTC,0.0007562,0.0007777,0.0007429,0.0007543,196.57,2021-05-28 09:17:59.999,133,-0.003,-7.000000000000712e-07,8.785100742643435e-06,0.0007504666666666666,0.0007604116666666668,0.0007890669125306393,0.0007084405874693606
2021-05-28 09:18:00,LPTBTC,0.0007549,0.0007556,0.0007549,0.0007556,2.37,2021-05-28 09:18:59.999,18,0.001,1.3000000000000858e-06,8.509359443015853e-06,0.0007509166666666667,0.000759815,0.0007891032307824347,0.0007084576025508988
2021-05-28 09:19:00,LPTBTC,0.000756,0.0007561,0.000756,0.0007561,1.52,2021-05-28 09:19:59.999,8,0.0,4.999999999999579e-07,8.246269698891465e-06,0.0007514,0.0007592416666666667,0.0007891174413358905,0.0007084608919974428
2021-05-28 09:20:00,LPTBTC,0.0007561,0.0007561,0.0007561,0.0007561,10.0,2021-05-28 09:20:59.999,1,0.0,0.0,7.990871990776982e-06,0.0007516333333333333,0.0007584250000000001,0.0007891794899098851,0.0007085355100901148
2021-05-28 09:21:00,LPTBTC,0.0007566,0.000757,0.0007566,0.000757,2.9,2021-05-28 09:21:59.999,20,0.001,8.999999999999677e-07,7.75475283947112e-06,0.0007519416666666666,0.0007578299999999999,0.0007892243628918851,0.0007085531371081149
