open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 08:59:00,LPTUSDT,27.3,27.3,27.13,27.14,20.67,2021-05-28 08:59:59.999,9,-0.006,-0.03999999999999915,0.49716571240596663,27.73,28.395833333333332,29.691465590497767,25.848284409502238
2021-05-28 09:00:00,LPTUSDT,27.14,27.25,26.77,27.0,480.49,2021-05-28 09:00:59.999,72,-0.005,-0.14000000000000057,0.5311263820688348,27.65416666666667,28.3745,29.672348463594723,25.847401536405286
2021-05-28 09:01:00,LPTUSDT,27.09,27.11,26.51,26.91,481.54,2021-05-28 09:01:59.999,95,-0.007,-0.08999999999999986,0.5643972050237,27.56833333333333,28.34916666666667,29.65131808310417,25.8468485835625
2021-05-28 09:02:00,LPTUSDT,26.94,26.96,26.59,26.95,204.06,2021-05-28 09:02:59.999,21,0.0,0.03999999999999915,0.5847833691901321,27.484166666666667,28.3265,29.621240376139333,25.852342957193997
2021-05-28 09:03:00,LPTUSDT,26.95,26.95,26.81,26.85,95.19,2021-05-28 09:03:59.999,30,-0.004,-0.09999999999999787,0.6073688628609208,27.39833333333333,28.28916666666667,29.596835169542725,25.853498163790608
2021-05-28 09:04:00,LPTUSDT,26.86,26.91,26.83,26.84,80.5,2021-05-28 09:04:59.999,14,-0.001,-0.010000000000001563,0.6239477469094556,27.305000000000003,28.2495,29.56521679447382,25.859283205526175
2021-05-28 09:05:00,LPTUSDT,26.84,26.93,26.84,26.85,129.24,2021-05-28 09:05:59.999,26,0.0,0.010000000000001563,0.63421524174727,27.21666666666667,28.21066666666667,29.518630850028273,25.875702483305055
2021-05-28 09:06:00,LPTUSDT,26.85,26.85,26.8,26.8,17.59,2021-05-28 09:06:59.999,8,-0.002,-0.05000000000000071,0.6437644319477973,27.125,28.172333333333334,29.477870999554302,25.887795667112368
2021-05-28 09:07:00,LPTUSDT,26.76,26.83,26.71,26.82,65.11,2021-05-28 09:07:59.999,13,0.002,0.019999999999999574,0.6477597370041501,27.034166666666664,28.130166666666664,29.434732224682563,25.90201777531744
2021-05-28 09:08:00,LPTUSDT,26.82,26.82,26.74,26.74,171.33,2021-05-28 09:08:59.999,7,-0.003,-0.08000000000000185,0.6538817632439297,26.962500000000002,28.086166666666667,29.387970109324733,25.918363224008594
2021-05-28 09:09:00,LPTUSDT,26.74,26.81,26.74,26.81,70.55,2021-05-28 09:09:59.999,18,0.003,0.07000000000000028,0.6520860039141149,26.9075,28.0455,29.34254441119075,25.93470558880925
2021-05-28 09:10:00,LPTUSDT,26.81,26.82,26.81,26.82,6.31,2021-05-28 09:10:59.999,3,0.0,0.010000000000001563,0.6475733844848492,26.877499999999998,28.004833333333337,29.295380065446423,25.952703267886903
2021-05-28 09:11:00,LPTUSDT,26.66,26.81,26.66,26.73,63.65,2021-05-28 09:11:59.999,15,0.003,-0.08999999999999986,0.6463831325486928,26.843333333333334,27.962833333333332,29.244855310111195,25.972644689888806
2021-05-28 09:12:00,LPTUSDT,26.68,26.68,26.52,26.67,38.51,2021-05-28 09:12:59.999,9,-0.0,-0.05999999999999872,0.6464872934375694,26.815833333333334,27.916999999999998,29.20131632586593,25.987183674134076
2021-05-28 09:13:00,LPTUSDT,26.66,26.67,26.62,26.62,40.21,2021-05-28 09:13:59.999,9,-0.002,-0.05000000000000071,0.6471339414811005,26.791666666666668,27.872833333333336,29.165928433773008,25.995654899560325
2021-05-28 09:14:00,LPTUSDT,26.63,26.66,26.63,26.63,79.05,2021-05-28 09:14:59.999,4,0.0,0.00999999999999801,0.6446321819826641,26.765,27.83,29.13779473622609,25.99945526377391
2021-05-28 09:15:00,LPTUSDT,26.64,26.64,26.53,26.58,45.77,2021-05-28 09:15:59.999,9,-0.002,-0.05000000000000071,0.6429527562540266,26.742500000000003,27.785500000000003,29.125383682445825,25.993282984220844
2021-05-28 09:16:00,LPTUSDT,26.53,27.31,26.53,26.84,222.06,2021-05-28 09:16:59.999,42,0.012,0.26000000000000156,0.6277429675381382,26.742499999999996,27.745,29.113690529964483,25.98964280336885
2021-05-28 09:17:00,LPTUSDT,26.84,27.91,26.81,27.11,834.55,2021-05-28 09:17:59.999,48,0.01,0.2699999999999996,0.6078791881887452,26.764166666666664,27.709833333333332,29.108245203421394,25.98625479657861
2021-05-28 09:18:00,LPTUSDT,26.91,27.13,26.91,27.1,55.19,2021-05-28 09:18:59.999,9,0.007,-0.00999999999999801,0.5886809398102594,26.78916666666667,27.671166666666668,29.10242253927873,25.9829107940546
2021-05-28 09:19:00,LPTUSDT,27.09,27.35,27.04,27.04,60.18,2021-05-28 09:19:59.999,20,-0.002,-0.060000000000002274,0.5705428748238178,26.8075,27.632166666666667,29.09787158348815,25.978795083178518
2021-05-28 09:20:00,LPTUSDT,27.0,27.0,26.95,26.95,37.15,2021-05-28 09:20:59.999,13,-0.002,-0.08999999999999986,0.5543155273864752,26.825000000000003,27.5915,29.09463024617907,25.973703087154274
2021-05-28 09:21:00,LPTUSDT,26.95,27.18,26.95,27.17,27.46,2021-05-28 09:21:59.999,10,0.008,0.22000000000000242,0.5368317895231686,26.855,27.544499999999996,29.087581321965487,25.97141867803451
2021-05-28 09:22:00,LPTUSDT,27.17,27.17,26.98,27.01,84.41,2021-05-28 09:22:59.999,16,-0.006,-0.16000000000000014,0.5205831960309875,26.870833333333337,27.504666666666665,29.081278214799884,25.967555118533443
2021-05-28 09:23:00,LPTUSDT,26.97,27.01,26.94,26.95,48.16,2021-05-28 09:23:59.999,15,-0.001,-0.060000000000002274,0.5057808532312298,26.889166666666668,27.485333333333333,29.074151946383573,25.963431386949765
2021-05-28 09:24:00,LPTUSDT,26.94,26.94,26.85,26.89,137.06,2021-05-28 09:24:59.999,9,-0.002,-0.05999999999999872,0.4926807437715749,26.9075,27.463500000000003,29.067450053274584,25.95863328005875
2021-05-28 09:25:00,LPTUSDT,26.99,27.11,26.91,26.91,67.97,2021-05-28 09:25:59.999,23,-0.003,0.019999999999999574,0.47921420183702,26.93166666666667,27.4425,29.059589038023436,25.954494295309896
2021-05-28 09:26:00,LPTUSDT,26.92,26.92,26.52,26.82,194.98,2021-05-28 09:26:59.999,41,-0.004,-0.08999999999999986,0.46851834089203404,26.9475,27.42166666666667,29.053396394161183,25.948936939172157
2021-05-28 09:27:00,LPTUSDT,26.82,26.82,26.76,26.82,258.18,2021-05-28 09:27:59.999,26,0.0,0.0,0.45770692679927144,26.9675,27.4015,29.045315068858688,25.944101597807975
2021-05-28 09:28:00,LPTUSDT,26.83,27.15,26.83,27.15,6.74,2021-05-28 09:28:59.999,6,0.012,0.3299999999999983,0.44382937609174233,26.993333333333336,27.387333333333334,29.037761200909124,25.942155465757537
2021-05-28 09:29:00,LPTUSDT,26.89,26.93,26.81,26.81,45.67,2021-05-28 09:29:59.999,14,-0.003,-0.33999999999999986,0.4340490179430151,26.968333333333334,27.367666666666665,29.030839614601263,25.93691038539874
2021-05-28 09:30:00,LPTUSDT,26.81,26.84,26.81,26.84,18.25,2021-05-28 09:30:59.999,6,0.001,0.030000000000001137,0.423211219297244,26.94666666666667,27.350833333333334,29.02347735874071,25.932189307925956
2021-05-28 09:31:00,LPTUSDT,26.9,27.11,26.84,26.95,212.61,2021-05-28 09:31:59.999,33,0.002,0.10999999999999943,0.4102437923013539,26.93916666666667,27.336833333333335,29.017847055725532,25.928069610941137
2021-05-28 09:32:00,LPTUSDT,26.89,27.06,26.89,27.06,11.84,2021-05-28 09:32:59.999,9,0.006,0.10999999999999943,0.3973107290295025,26.948333333333334,27.324333333333335,29.01228281025019,25.924967189749808
2021-05-28 09:33:00,LPTUSDT,27.01,27.06,27.01,27.06,10.29,2021-05-28 09:33:59.999,4,0.002,0.0,0.384779662117958,26.93916666666667,27.31133333333333,29.006668681196892,25.921914652136444
2021-05-28 09:34:00,LPTUSDT,27.15,27.35,27.0,27.0,330.78,2021-05-28 09:34:59.999,19,-0.006,-0.05999999999999872,0.37263034720365373,26.938333333333333,27.298333333333332,28.99974530153732,25.91875469846268
