open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-25 09:59:00,MASKUSDT,9.006,9.088,8.995,9.088,1761.33,2021-05-25 09:59:59.999,47,0.009,0.08199999999999896,0.1080736671548609,8.959583333333333,8.826366666666667,9.747491377879069,8.442616955454266
2021-05-25 10:00:00,MASKUSDT,9.081,9.1,9.037,9.077,679.8,2021-05-25 10:00:59.999,44,-0.0,-0.010999999999999233,0.1140508647715074,8.977416666666665,8.833766666666666,9.734768177450077,8.448190155883255
2021-05-25 10:01:00,MASKUSDT,9.071,9.071,9.003,9.003,523.08,2021-05-25 10:01:59.999,26,-0.007,-0.07399999999999984,0.11307512507013037,8.989666666666666,8.840066666666667,9.720835934067889,8.454114065932114
2021-05-25 10:02:00,MASKUSDT,9.003,9.092,8.952,9.058,1338.58,2021-05-25 10:02:59.999,47,0.006,0.054999999999999716,0.11535525591618602,9.00475,8.846833333333334,9.709183534843932,8.458966465156069
2021-05-25 10:03:00,MASKUSDT,9.046,9.065,9.018,9.053,1526.4,2021-05-25 10:03:59.999,40,0.001,-0.004999999999999005,0.11641733159398182,9.001333333333333,8.853216666666667,9.70137793162472,8.461380401708613
2021-05-25 10:04:00,MASKUSDT,9.053,9.053,9.0,9.0,145.36,2021-05-25 10:04:59.999,12,-0.006,-0.053000000000000824,0.11410758605971036,9.0,8.857766666666667,9.697000397668548,8.461591268998118
2021-05-25 10:05:00,MASKUSDT,8.981,8.981,8.7,8.74,4832.27,2021-05-25 10:05:59.999,212,-0.027,-0.2599999999999998,0.12020216693382324,8.982083333333334,8.858433333333334,9.691815827719772,8.459867505613563
2021-05-25 10:06:00,MASKUSDT,8.713,8.723,8.553,8.621,3187.86,2021-05-25 10:06:59.999,127,-0.011,-0.11899999999999977,0.13774172879091676,8.958416666666666,8.855933333333333,9.685877488058031,8.457264178608634
2021-05-25 10:07:00,MASKUSDT,8.602,8.662,8.559,8.653,4311.99,2021-05-25 10:07:59.999,87,0.006,0.03200000000000003,0.1467357834772443,8.938166666666667,8.853166666666668,9.677816965235724,8.456358034764278
2021-05-25 10:08:00,MASKUSDT,8.661,8.702,8.63,8.653,3559.31,2021-05-25 10:08:59.999,45,-0.001,0.0,0.15322094956103785,8.91275,8.849816666666667,9.656907101429368,8.464634565237297
2021-05-25 10:09:00,MASKUSDT,8.653,8.653,8.5,8.512,3483.55,2021-05-25 10:09:59.999,99,-0.016,-0.14100000000000001,0.1727352184652555,8.872,8.843866666666665,9.638968405182773,8.469306594817226
2021-05-25 10:10:00,MASKUSDT,8.509,8.526,8.421,8.468,6801.32,2021-05-25 10:10:59.999,121,-0.005,-0.04400000000000048,0.19174482156754696,8.827166666666667,8.83705,9.631020117772152,8.466404882227845
2021-05-25 10:11:00,MASKUSDT,8.484,8.515,8.4,8.401,2154.84,2021-05-25 10:11:59.999,109,-0.01,-0.06700000000000017,0.2129960352821842,8.769916666666667,8.829166666666667,9.621008905073467,8.464149428259866
2021-05-25 10:12:00,MASKUSDT,8.401,8.407,8.327,8.365,1407.95,2021-05-25 10:12:59.999,92,-0.004,-0.03599999999999959,0.23221457093808612,8.710583333333334,8.820833333333333,9.609355959731273,8.462702373602061
2021-05-25 10:13:00,MASKUSDT,8.365,8.365,8.234,8.268,3965.01,2021-05-25 10:13:59.999,161,-0.012,-0.09699999999999953,0.25673312584578417,8.649333333333333,8.810783333333331,9.603783883437794,8.455782783228875
2021-05-25 10:14:00,MASKUSDT,8.256,8.35,8.216,8.334,4718.95,2021-05-25 10:14:59.999,88,0.009,0.06599999999999895,0.2679200563421969,8.589,8.802316666666666,9.595599714879189,8.451641951787476
2021-05-25 10:15:00,MASKUSDT,8.285,8.336,8.268,8.3,2062.08,2021-05-25 10:15:59.999,64,0.002,-0.03399999999999892,0.278768310244358,8.526250000000001,8.793433333333333,9.585933685452105,8.448182981214561
2021-05-25 10:16:00,MASKUSDT,8.3,8.379,8.3,8.341,2335.11,2021-05-25 10:16:59.999,63,0.005,0.04099999999999859,0.28316326755359916,8.471333333333334,8.786216666666666,9.577860680580626,8.444230986086039
2021-05-25 10:17:00,MASKUSDT,8.37,8.444,8.352,8.444,866.22,2021-05-25 10:17:59.999,39,0.009,0.10300000000000153,0.2796145341980336,8.446666666666667,8.780366666666668,9.568989115673192,8.44221921766014
2021-05-25 10:18:00,MASKUSDT,8.44,8.446,8.412,8.434,823.02,2021-05-25 10:18:59.999,29,-0.001,-0.010000000000001563,0.27605491217663464,8.431083333333333,8.77445,9.561672884576906,8.439110448756429
2021-05-25 10:19:00,MASKUSDT,8.431,8.433,8.364,8.374,1134.29,2021-05-25 10:19:59.999,41,-0.007,-0.05999999999999872,0.27515567588155776,8.407833333333333,8.7673,9.554513146750827,8.435195186582506
2021-05-25 10:20:00,MASKUSDT,8.37,8.46,8.348,8.46,1755.56,2021-05-25 10:20:59.999,52,0.011,0.0860000000000003,0.26941626855657247,8.39175,8.762049999999999,9.547748503769663,8.432193162897002
2021-05-25 10:21:00,MASKUSDT,8.46,8.531,8.435,8.464,1143.37,2021-05-25 10:21:59.999,45,0.0,0.0039999999999995595,0.26341493631979224,8.38775,8.757816666666667,9.543592883356231,8.427707116643765
2021-05-25 10:22:00,MASKUSDT,8.451,8.474,8.414,8.449,430.88,2021-05-25 10:22:59.999,21,-0.0,-0.015000000000000568,0.2578649015210616,8.386166666666666,8.752550000000001,9.54123196916007,8.422101364173262
2021-05-25 10:23:00,MASKUSDT,8.43,8.466,8.425,8.466,1513.9,2021-05-25 10:23:59.999,29,0.004,0.01699999999999946,0.25164795386634353,8.391583333333335,8.747033333333333,9.534773971258204,8.419142695408464
2021-05-25 10:24:00,MASKUSDT,8.464,8.466,8.437,8.46,232.49,2021-05-25 10:24:59.999,21,-0.0,-0.005999999999998451,0.2456147042078787,8.3995,8.741366666666666,9.531954014171257,8.414045985828745
2021-05-25 10:25:00,MASKUSDT,8.465,8.465,8.425,8.428,206.82,2021-05-25 10:25:59.999,16,-0.004,-0.03200000000000003,0.24065932672246165,8.412833333333333,8.735533333333334,9.528520728437885,8.408895938228783
2021-05-25 10:26:00,MASKUSDT,8.426,8.426,8.328,8.328,1456.53,2021-05-25 10:26:59.999,50,-0.012,-0.10000000000000142,0.240417218700979,8.412333333333335,8.7282,9.524463795744122,8.402786204255879
2021-05-25 10:27:00,MASKUSDT,8.351,8.351,8.159,8.256,9167.05,2021-05-25 10:27:59.999,280,-0.011,-0.07199999999999918,0.24402265545326307,8.408666666666667,8.7193,9.519418175217012,8.396365158116318
2021-05-25 10:28:00,MASKUSDT,8.241,8.285,8.24,8.274,1689.93,2021-05-25 10:28:59.999,51,0.004,0.017999999999998906,0.24484121177160453,8.403083333333333,8.710616666666665,9.51554481153795,8.38953018846205
2021-05-25 10:29:00,MASKUSDT,8.284,8.286,8.251,8.273,488.53,2021-05-25 10:29:59.999,35,-0.001,-0.0009999999999994458,0.24464856795702528,8.388833333333332,8.702616666666668,9.512946782344782,8.381986550988549
2021-05-25 10:30:00,MASKUSDT,8.259,8.286,8.25,8.275,1459.55,2021-05-25 10:30:59.999,25,0.002,0.002000000000000668,0.24344755378361635,8.375583333333333,8.693866666666667,9.51115928595787,8.37409071404213
2021-05-25 10:31:00,MASKUSDT,8.267,8.312,8.263,8.287,800.24,2021-05-25 10:31:59.999,41,0.002,0.012000000000000455,0.24090018459494045,8.368333333333334,8.684416666666666,9.509361501117914,8.366463498882085
2021-05-25 10:32:00,MASKUSDT,8.316,8.336,8.2,8.238,2667.33,2021-05-25 10:32:59.999,96,-0.009,-0.049000000000001265,0.24051207317556522,8.349833333333333,8.673616666666668,9.51076158859147,8.3566050780752
2021-05-25 10:33:00,MASKUSDT,8.209,8.266,8.159,8.197,4317.74,2021-05-25 10:33:59.999,123,-0.001,-0.04100000000000037,0.2417965572772877,8.327583333333333,8.661683333333334,9.512147973673324,8.346118692993342
2021-05-25 10:34:00,MASKUSDT,8.204,8.262,8.12,8.209,3378.45,2021-05-25 10:34:59.999,169,0.001,0.012000000000000455,0.24120941996194023,8.307583333333334,8.650866666666667,9.513379923237107,8.336028410096226
2021-05-25 10:35:00,MASKUSDT,8.207,8.275,8.19,8.233,1699.37,2021-05-25 10:35:59.999,68,0.003,0.02400000000000091,0.23853721048534807,8.288166666666667,8.642266666666666,9.515181256952594,8.326302076380735
2021-05-25 10:36:00,MASKUSDT,8.215,8.226,8.137,8.138,2359.16,2021-05-25 10:36:59.999,67,-0.009,-0.09500000000000064,0.24101077425362355,8.261333333333333,8.631566666666666,9.518946332989547,8.314270333677122
2021-05-25 10:37:00,MASKUSDT,8.137,8.14,8.022,8.031,3487.35,2021-05-25 10:37:59.999,109,-0.013,-0.10699999999999932,0.2504332290702755,8.228250000000001,8.619116666666667,9.525805554255061,8.299677779078273
2021-05-25 10:38:00,MASKUSDT,8.049,8.194,8.034,8.194,2109.78,2021-05-25 10:38:59.999,76,0.018,0.16300000000000026,0.2466396507443334,8.217083333333333,8.608883333333333,9.52986409401645,8.289777572650216
2021-05-25 10:39:00,MASKUSDT,8.2,8.226,8.163,8.163,1505.03,2021-05-25 10:39:59.999,50,-0.005,-0.031000000000000583,0.24396764013069672,8.209333333333333,8.598116666666666,9.533704745634385,8.27895358769895
2021-05-25 10:40:00,MASKUSDT,8.162,8.186,8.025,8.067,2927.45,2021-05-25 10:40:59.999,121,-0.012,-0.09600000000000009,0.24649173538573188,8.192083333333334,8.586233333333332,9.5385956960267,8.265854303973299
