open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 10:59:00,POLSBTC,6.863e-05,6.931e-05,6.85e-05,6.85e-05,80.44,2021-05-19 10:59:59.999,4,-0.002,7.000000000000035e-07,1.5904052277400832e-06,6.916333333333334e-05,7.105966666666667e-05,7.722893545269595e-05,6.75879812139707e-05
2021-05-19 11:00:00,POLSBTC,6.85e-05,6.85e-05,6.85e-05,6.85e-05,0.0,2021-05-19 11:00:59.999,0,0.0,0.0,1.5870896459628785e-06,6.894666666666667e-05,7.0973e-05,7.716670464066587e-05,6.757312869266744e-05
2021-05-19 11:01:00,POLSBTC,6.896e-05,6.898e-05,6.896e-05,6.898e-05,113.8,2021-05-19 11:01:59.999,3,0.0,4.799999999999954e-07,1.5556324532468689e-06,6.876750000000001e-05,7.091299999999999e-05,7.704141222310764e-05,6.760758777689239e-05
2021-05-19 11:02:00,POLSBTC,6.932e-05,6.995e-05,6.92e-05,6.92e-05,493.19,2021-05-19 11:02:59.999,6,-0.002,2.2000000000000806e-07,1.5161083128888656e-06,6.880083333333333e-05,7.085633333333333e-05,7.690525927051089e-05,6.765315739615579e-05
2021-05-19 11:03:00,POLSBTC,6.888e-05,6.966e-05,6.888e-05,6.966e-05,24.34,2021-05-19 11:03:59.999,2,0.011,4.599999999999922e-07,1.4687751952647778e-06,6.881166666666667e-05,7.080733333333334e-05,7.682117494085414e-05,6.76671583924792e-05
2021-05-19 11:04:00,POLSBTC,6.966e-05,7e-05,6.889e-05,6.889e-05,1199.62,2021-05-19 11:04:59.999,11,-0.011,-7.699999999999943e-07,1.4414506761187709e-06,6.875916666666667e-05,7.074683333333333e-05,7.67149451556609e-05,6.768913817767244e-05
2021-05-19 11:05:00,POLSBTC,6.889e-05,7.111e-05,6.889e-05,7.076e-05,6035.57,2021-05-19 11:05:59.999,17,0.027,1.869999999999994e-06,1.4161047758949836e-06,6.888833333333333e-05,7.07245e-05,7.65835955668654e-05,6.774807109980125e-05
2021-05-19 11:06:00,POLSBTC,7.076e-05,7.076e-05,7.033e-05,7.033e-05,152.36,2021-05-19 11:06:59.999,3,-0.006,-4.299999999999942e-07,1.3762804538237247e-06,6.891333333333333e-05,7.0695e-05,7.646307914082278e-05,6.779608752584387e-05
2021-05-19 11:07:00,POLSBTC,7.031e-05,7.111e-05,7.031e-05,7.111e-05,74.53,2021-05-19 11:07:59.999,2,0.011,7.800000000000027e-07,1.3666732821876407e-06,6.90725e-05,7.068016666666667e-05,7.631593008004231e-05,6.787148658662435e-05
2021-05-19 11:08:00,POLSBTC,7.103e-05,7.106e-05,7.102e-05,7.106e-05,43.94,2021-05-19 11:08:59.999,4,0.0,-5.0000000000001215e-08,1.3509624201573973e-06,6.93825e-05,7.065866666666667e-05,7.618232021922597e-05,6.793726311410736e-05
2021-05-19 11:09:00,POLSBTC,7.106e-05,7.106e-05,7.106e-05,7.106e-05,0.0,2021-05-19 11:09:59.999,0,0.0,0.0,1.3327061570675184e-06,6.965416666666667e-05,7.063300000000001e-05,7.606378020267924e-05,6.799271979732073e-05
2021-05-19 11:10:00,POLSBTC,7.106e-05,7.106e-05,6.994e-05,6.998e-05,409.41,2021-05-19 11:10:59.999,10,-0.015,-1.0799999999999964e-06,1.2906611852461303e-06,6.983583333333334e-05,7.05925e-05,7.601798130879509e-05,6.798985202453825e-05
2021-05-19 11:11:00,POLSBTC,7.01e-05,7.075e-05,6.991e-05,7.075e-05,107.54,2021-05-19 11:11:59.999,5,0.009,7.699999999999943e-07,1.2604625366657786e-06,7.002333333333334e-05,7.057e-05,7.60160358648048e-05,6.798138080186187e-05
2021-05-19 11:12:00,POLSBTC,7.075e-05,7.075e-05,7.075e-05,7.075e-05,0.0,2021-05-19 11:12:59.999,0,0.0,0.0,1.2301471654111898e-06,7.021083333333334e-05,7.056583333333334e-05,7.598525738415938e-05,6.797807594917393e-05
2021-05-19 11:13:00,POLSBTC,6.999e-05,6.999e-05,6.999e-05,6.999e-05,2447.24,2021-05-19 11:13:59.999,3,0.0,-7.599999999999995e-07,1.1918391290595548e-06,7.0295e-05,7.054266666666666e-05,7.598512917090216e-05,6.796145416243116e-05
2021-05-19 11:14:00,POLSBTC,6.991e-05,6.991e-05,6.991e-05,6.991e-05,15.36,2021-05-19 11:14:59.999,1,0.0,-7.999999999999923e-08,1.1555225871488502e-06,7.035416666666666e-05,7.053066666666667e-05,7.59740750221149e-05,6.794259164455177e-05
2021-05-19 11:15:00,POLSBTC,6.991e-05,6.991e-05,6.991e-05,6.991e-05,0.0,2021-05-19 11:15:59.999,0,0.0,0.0,1.1202163600246355e-06,7.0375e-05,7.050433333333332e-05,7.597508822621755e-05,6.792641177378244e-05
2021-05-19 11:16:00,POLSBTC,7.037e-05,7.037e-05,7.036e-05,7.037e-05,1224.55,2021-05-19 11:16:59.999,10,0.0,4.6000000000000576e-07,1.0863562563132703e-06,7.049833333333334e-05,7.049166666666667e-05,7.595972708147006e-05,6.796002291852995e-05
2021-05-19 11:17:00,POLSBTC,7.037e-05,7.073e-05,7.037e-05,7.073e-05,1270.84,2021-05-19 11:17:59.999,4,0.005,3.599999999999898e-07,1.0619067440489687e-06,7.049583333333334e-05,7.048516666666666e-05,7.595766757724585e-05,6.795166575608748e-05
2021-05-19 11:18:00,POLSBTC,7.072e-05,7.072e-05,6.993e-05,6.993e-05,71.6,2021-05-19 11:18:59.999,3,-0.011,-7.999999999999923e-07,1.0299493864487552e-06,7.04625e-05,7.046733333333334e-05,7.595983365854188e-05,6.793999967479146e-05
2021-05-19 11:19:00,POLSBTC,7e-05,7.071e-05,6.991e-05,6.991e-05,519.63,2021-05-19 11:19:59.999,5,-0.001,-2.0000000000003197e-08,9.991318114991484e-07,7.03625e-05,7.044916666666666e-05,7.595957704711378e-05,6.792250628621955e-05
2021-05-19 11:20:00,POLSBTC,6.991e-05,6.991e-05,6.92e-05,6.92e-05,43.45,2021-05-19 11:20:59.999,3,-0.01,-7.099999999999983e-07,9.948945743867788e-07,7.02075e-05,7.0419e-05,7.595312201917167e-05,6.789396131416165e-05
2021-05-19 11:21:00,POLSBTC,6.966e-05,6.966e-05,6.966e-05,6.966e-05,4.45,2021-05-19 11:21:59.999,1,0.0,4.599999999999922e-07,9.689594908389431e-07,7.009083333333334e-05,7.039666666666668e-05,7.595173441883664e-05,6.787243224783e-05
2021-05-19 11:22:00,POLSBTC,6.9e-05,6.9e-05,6.885e-05,6.9e-05,301.11,2021-05-19 11:22:59.999,4,0.0,-6.599999999999971e-07,9.736629017466046e-07,7.000916666666666e-05,7.035366666666666e-05,7.595338587226532e-05,6.784103079440136e-05
2021-05-19 11:23:00,POLSBTC,6.899e-05,6.899e-05,6.61e-05,6.61e-05,2951.26,2021-05-19 11:23:59.999,24,-0.042,-2.9000000000000027e-06,1.343875641584457e-06,6.962166666666667e-05,7.026216666666667e-05,7.598858779782667e-05,6.774657886884003e-05
2021-05-19 11:24:00,POLSBTC,6.61e-05,6.69e-05,6.61e-05,6.61e-05,824.3,2021-05-19 11:24:59.999,3,0.0,0.0,1.5809139403072514e-06,6.923416666666667e-05,7.017799999999999e-05,7.603223987019996e-05,6.76704267964667e-05
2021-05-19 11:25:00,POLSBTC,6.69e-05,6.747e-05,6.603e-05,6.61e-05,7971.32,2021-05-19 11:25:59.999,89,-0.012,0.0,1.7468899132261899e-06,6.891e-05,7.009383333333334e-05,7.607234114199199e-05,6.7602658858008e-05
2021-05-19 11:26:00,POLSBTC,6.603e-05,6.628e-05,6.344e-05,6.345e-05,2989.12,2021-05-19 11:26:59.999,50,-0.039,-2.6499999999999967e-06,2.222154800202718e-06,6.837166666666667e-05,6.996783333333333e-05,7.61659144270353e-05,6.746758557296471e-05
2021-05-19 11:27:00,POLSBTC,6.344e-05,6.345e-05,6.245e-05,6.324e-05,367.52,2021-05-19 11:27:59.999,36,-0.003,-2.0999999999999968e-07,2.5685027995252046e-06,6.781583333333333e-05,6.984183333333333e-05,7.627135455522971e-05,6.73012287781036e-05
2021-05-19 11:28:00,POLSBTC,6.356e-05,6.389e-05,6.356e-05,6.389e-05,109.52,2021-05-19 11:28:59.999,6,0.005,6.500000000000022e-07,2.742141417183902e-06,6.727583333333334e-05,6.971350000000001e-05,7.63540850092105e-05,6.716941499078951e-05
2021-05-19 11:29:00,POLSBTC,6.422e-05,6.454e-05,6.42e-05,6.454e-05,35.16,2021-05-19 11:29:59.999,4,0.005,6.500000000000022e-07,2.8109424803172977e-06,6.675999999999999e-05,6.959766666666667e-05,7.641634968605855e-05,6.704465031394148e-05
2021-05-19 11:30:00,POLSBTC,6.487e-05,6.588e-05,6.244e-05,6.294e-05,3695.7,2021-05-19 11:30:59.999,61,-0.03,-1.5999999999999982e-06,2.9987974302040623e-06,6.61775e-05,6.945116666666667e-05,7.651236309215332e-05,6.687088690784665e-05
2021-05-19 11:31:00,POLSBTC,6.294e-05,6.294e-05,6.292e-05,6.294e-05,2026.27,2021-05-19 11:31:59.999,24,0.0,0.0,3.13432635695207e-06,6.559666666666667e-05,6.930866666666666e-05,7.659665921300177e-05,6.67015074536649e-05
2021-05-19 11:32:00,POLSBTC,6.294e-05,6.294e-05,6.171e-05,6.171e-05,1604.22,2021-05-19 11:32:59.999,25,-0.02,-1.23e-06,3.346040802305666e-06,6.49725e-05,6.91295e-05,7.672172364771304e-05,6.650369301895362e-05
2021-05-19 11:33:00,POLSBTC,6.171e-05,6.171e-05,6e-05,6.07e-05,9732.59,2021-05-19 11:33:59.999,31,-0.016,-1.0100000000000056e-06,3.6000256768002816e-06,6.422583333333333e-05,6.893150000000002e-05,7.686983466057615e-05,6.627716533942386e-05
2021-05-19 11:34:00,POLSBTC,6.102e-05,6.164e-05,6.072e-05,6.072e-05,342.84,2021-05-19 11:34:59.999,12,-0.005,2.0000000000003197e-08,3.781704664512783e-06,6.353583333333334e-05,6.8748e-05,7.700968482130057e-05,6.606123184536607e-05
2021-05-19 11:35:00,POLSBTC,6.196e-05,6.324e-05,6.003e-05,6.121e-05,896.9,2021-05-19 11:35:59.999,59,-0.012,4.900000000000038e-07,3.870537026970131e-06,6.312833333333333e-05,6.856816666666667e-05,7.712441972079839e-05,6.585674694586825e-05
2021-05-19 11:36:00,POLSBTC,6.196e-05,6.356e-05,6.196e-05,6.312e-05,2662.48,2021-05-19 11:36:59.999,33,0.019,1.9100000000000003e-06,3.813560857481334e-06,6.288000000000001e-05,6.842833333333334e-05,7.718934033211722e-05,6.571732633454944e-05
2021-05-19 11:37:00,POLSBTC,6.28e-05,6.28e-05,6.121e-05,6.199e-05,358.26,2021-05-19 11:37:59.999,30,-0.013,-1.1300000000000112e-06,3.8102284816392357e-06,6.253750000000001e-05,6.828816666666667e-05,7.727580527637349e-05,6.554744472362652e-05
2021-05-19 11:38:00,POLSBTC,6.2e-05,6.422e-05,6.2e-05,6.422e-05,4993.84,2021-05-19 11:38:59.999,19,0.036,2.230000000000011e-06,3.7041915265267266e-06,6.260166666666667e-05,6.818516666666667e-05,7.731589034422679e-05,6.544252632243987e-05
2021-05-19 11:39:00,POLSBTC,6.454e-05,6.499e-05,6.222e-05,6.324e-05,1335.28,2021-05-19 11:39:59.999,59,-0.02,-9.800000000000076e-07,3.628929414764731e-06,6.260166666666666e-05,6.805416666666667e-05,7.737722142386613e-05,6.532986190946722e-05
2021-05-19 11:40:00,POLSBTC,6.248e-05,6.422e-05,6.153e-05,6.258e-05,921.96,2021-05-19 11:40:59.999,50,0.002,-6.599999999999971e-07,3.5790258561760013e-06,6.24925e-05,6.791216666666666e-05,7.74488970938339e-05,6.520376957283277e-05
2021-05-19 11:41:00,POLSBTC,6.258e-05,6.32e-05,6.258e-05,6.32e-05,11229.99,2021-05-19 11:41:59.999,13,0.01,6.200000000000042e-07,3.499235923973549e-06,6.238083333333334e-05,6.77805e-05,7.750274967546026e-05,6.507950032453975e-05
2021-05-19 11:42:00,POLSBTC,6.261e-05,6.261e-05,6.261e-05,6.261e-05,100.0,2021-05-19 11:42:59.999,2,0.0,-5.900000000000062e-07,3.440913088551986e-06,6.235333333333334e-05,6.763900000000001e-05,7.756592356964784e-05,6.494224309701881e-05
2021-05-19 11:43:00,POLSBTC,6.318e-05,6.356e-05,6.26e-05,6.356e-05,719.34,2021-05-19 11:43:59.999,8,0.006,9.49999999999996e-07,3.3478692368501805e-06,6.2405e-05,6.751333333333334e-05,7.761051802042747e-05,6.48316486462392e-05
2021-05-19 11:44:00,POLSBTC,6.356e-05,6.422e-05,6.344e-05,6.422e-05,10997.07,2021-05-19 11:44:59.999,58,0.01,6.600000000000106e-07,3.244854565841591e-06,6.261416666666667e-05,6.740916666666666e-05,7.764410964401548e-05,6.47381403559845e-05
2021-05-19 11:45:00,POLSBTC,6.401e-05,6.401e-05,6.134e-05,6.198e-05,6088.03,2021-05-19 11:45:59.999,74,-0.032,-2.2400000000000057e-06,3.216311441039007e-06,6.272083333333334e-05,6.72575e-05,7.771775027193623e-05,6.460474972806376e-05
