open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 10:59:00,POLSUSDT,2.702,2.702,2.694,2.699,809.94,2021-05-19 10:59:59.999,10,-0.001,0.01399999999999979,0.06531099706441026,2.71875,2.8144500000000003,3.0908662820291264,2.6845420513042066
2021-05-19 11:00:00,POLSUSDT,2.692,2.724,2.691,2.716,3298.05,2021-05-19 11:00:59.999,58,0.009,0.017000000000000348,0.06417847008584986,2.7128333333333337,2.8103499999999997,3.089017872582217,2.6833571274177825
2021-05-19 11:01:00,POLSUSDT,2.699,2.716,2.697,2.701,2907.82,2021-05-19 11:01:59.999,22,0.001,-0.015000000000000124,0.06368895436801933,2.70725,2.806516666666667,3.0856503759221368,2.682982957411196
2021-05-19 11:02:00,POLSUSDT,2.701,2.713,2.701,2.713,1044.25,2021-05-19 11:02:59.999,26,0.004,0.01200000000000001,0.062493581294262156,2.707666666666667,2.8028333333333335,3.081859232954607,2.683065767045393
2021-05-19 11:03:00,POLSUSDT,2.712,2.722,2.705,2.712,4110.02,2021-05-19 11:03:59.999,32,0.0,-0.0009999999999998899,0.06128899724629773,2.7089166666666666,2.7992833333333333,3.079925233794917,2.681949766205083
2021-05-19 11:04:00,POLSUSDT,2.712,2.718,2.706,2.713,7615.37,2021-05-19 11:04:59.999,25,0.0,0.0009999999999998899,0.060005132478756495,2.7094166666666664,2.7958333333333334,3.0774753447273495,2.6811829886059835
2021-05-19 11:05:00,POLSUSDT,2.713,2.873,2.71,2.784,13831.71,2021-05-19 11:05:59.999,144,0.026,0.07099999999999973,0.058813534939022825,2.7143333333333337,2.79365,3.073703536638088,2.6820631300285793
2021-05-19 11:06:00,POLSUSDT,2.784,2.825,2.762,2.783,4593.79,2021-05-19 11:06:59.999,49,-0.0,-0.0009999999999998899,0.05755029835469682,2.71825,2.791416666666666,3.0708180584611813,2.6823736082054856
2021-05-19 11:07:00,POLSUSDT,2.777,2.802,2.771,2.801,3403.07,2021-05-19 11:07:59.999,37,0.009,0.018000000000000238,0.05704864270704862,2.7237500000000003,2.789916666666667,3.0671501273467534,2.68338320598658
2021-05-19 11:08:00,POLSUSDT,2.775,2.797,2.77,2.793,1749.46,2021-05-19 11:08:59.999,30,0.006,-0.008000000000000007,0.05604721409434001,2.733916666666667,2.78815,3.0635906486669207,2.6842676846664117
